Date,ACWI,AGG,BIL,DBC,EEM,EWJ,GLD,GYLD,IEF,IEV,IVV,IYR,RWX,SHY,TLT,GAL
12/23/2005,,67.085503,,,23.491692,46.444901,50.119999,,59.278198,27.834166,98.529564,38.848877,,65.694298,59.960052,
12/27/2005,,67.258377,,,23.230499,45.458157,50.639999,,59.560711,27.737911,97.481796,38.753666,,65.702423,60.449928,
12/28/2005,,67.020737,,,23.293823,46.27478,51.470001,,59.377922,27.844475,97.71463,38.67038,,65.783569,60.281345,
12/29/2005,,67.067429,,,23.296461,46.308792,51.470001,,59.448761,27.91666,97.248947,38.456215,,65.734436,60.412525,
12/30/2005,,67.147545,,,23.283268,46.002563,51.580002,,59.470013,27.765409,96.760017,38.164692,,65.709869,60.274807,
1/3/2006,,67.180992,,,24.153919,47.465672,53.119999,,59.462894,28.693554,98.436432,39.205818,,65.79995,60.196079,
1/4/2006,,67.341118,,,24.372896,47.908001,53.299999,,59.569221,28.999508,98.948677,39.384293,,65.865501,60.340366,
1/5/2006,,67.341118,,,24.496899,47.567738,52.34,,59.583416,28.858566,99.026276,39.66391,,65.808113,60.26825,
1/6/2006,,67.18763,,,25.008738,48.28228,53.720001,,59.505409,29.22295,99.848984,40.008965,,65.824516,60.15675,
1/9/2006,,67.261032,,,25.254099,48.520458,54.599998,,59.533817,29.054501,100.10511,40.395679,,65.83271,60.196079,
1/10/2006,,67.127541,,,24.950691,47.635796,54.060001,,59.292786,28.954826,100.23703,40.663391,,65.767166,59.710674,
1/11/2006,,67.080788,,,25.243546,48.146183,54.529999,,59.14399,29.185133,100.539742,40.710999,,65.767166,59.612343,
1/12/2006,,67.254379,,,24.892647,47.805927,54.43,,59.356663,28.927313,100.074059,40.603905,,65.79995,60.012489,
1/13/2006,,67.441277,,,24.919033,47.87397,55.439999,,59.618855,29.013268,99.965401,39.949478,,65.931015,60.360065,
1/17/2006,,67.474686,,,24.483704,46.41087,55.259998,,59.689747,28.872314,99.732574,39.93758,,65.90641,60.628952,
1/18/2006,,67.554794,,,24.470516,45.049835,54.07,,59.711002,28.583557,99.344505,39.866192,,65.898254,60.609276,
1/19/2006,,67.454582,,,25.262014,46.27478,55.59,,59.562172,28.748562,99.771362,40.336197,,65.90641,60.432205,
1/20/2006,,67.487961,,,24.510088,44.947765,55.200001,,59.661407,28.377298,97.955231,39.812641,,65.931015,60.589626,
1/23/2006,,67.487961,,,25.222435,45.628288,55.77,,59.647232,28.824188,98.296761,40.038723,,65.939217,60.569962,
1/24/2006,,67.374588,,,25.618189,46.41087,55.73,,59.547977,28.776062,98.389885,40.425426,,65.922844,60.274807,
1/25/2006,,67.207634,,,25.631384,46.002563,56.139999,,59.179436,28.958261,98.451973,40.276688,,65.83271,59.618912,
1/26/2006,,67.000732,,,26.238197,47.057354,55.880001,,59.051853,29.267643,99.034035,40.395679,,65.840942,59.363113,
1/27/2006,,67.087479,,,26.538965,48.112152,55.630001,,59.094398,29.305441,99.92662,41.002502,,65.791756,59.363113,
1/30/2006,,67.094147,,,26.414965,47.87397,56.68,,58.966801,29.339825,99.833481,40.853771,,65.824516,59.304092,
1/31/2006,,67.107521,,,26.589094,47.703842,56.700001,,59.051853,29.377642,99.150452,40.948952,,65.824516,59.468044,
2/1/2006,,66.920532,,,26.575905,47.567738,56.700001,,58.869843,29.525452,99.848984,41.163128,,65.764534,59.264664,
2/2/2006,,66.967468,,,25.892572,46.853203,56.98,,58.869843,29.322634,98.684799,40.97871,,65.764534,59.376579,
2/3/2006,,67.155083,,,25.53904,47.26152,56.5,,59.047604,29.109512,98.164818,40.455177,,65.797424,59.797874,
2/6/2006,,67.141647,,22.692507,26.145853,47.159431,56.720001,,58.962299,29.037327,98.397621,40.556305,,65.764534,59.916283,
2/7/2006,,67.094795,,22.036112,25.459888,46.819183,54.599998,,58.89122,28.817318,97.326561,40.240993,,65.772751,59.633244,
2/8/2006,,67.061264,,21.942341,25.53904,46.546974,54.830002,,58.855663,28.992622,98.420914,40.151756,,65.748093,59.494999,
2/9/2006,,67.101471,,22.148638,25.60499,46.41087,56.18,,58.912518,29.154196,98.257912,40.306435,,65.731697,59.764919,
2/10/2006,,66.960762,,21.745422,25.565422,46.20673,54.790001,,58.741871,29.126699,98.467499,40.288593,,65.68235,59.435802,
2/13/2006,,67.007645,,21.407848,24.934864,45.219982,53.720001,,58.741871,29.092318,98.273422,40.336197,,65.731697,59.442402,
2/14/2006,,66.900459,,21.229683,25.565422,46.308792,54.490002,,58.656567,29.226379,99.251358,40.633656,,65.731697,59.231773,
2/15/2006,,66.974174,,20.92024,25.43351,45.730362,53.759998,,58.763187,29.095766,99.600624,40.954906,,65.723488,59.376579,
2/16/2006,,66.907143,,21.173422,26.093092,46.240746,54.52,,58.734783,29.295137,100.368996,41.305912,,65.772751,59.389744,
2/17/2006,,67.181862,,21.473488,26.05879,45.254005,54.959999,,58.933823,29.425766,100.167206,41.60339,,65.822075,59.863647,
2/21/2006,,66.933952,,21.829817,25.82926,45.356083,55.119999,,58.86274,29.487638,99.887779,41.650978,,65.772751,59.764919,
2/22/2006,,67.20195,,21.473488,25.969086,45.662319,55.34,,59.083141,29.683592,100.431076,42.204273,,65.822075,60.172993,
2/23/2006,,67.161758,,21.39847,25.96117,46.138676,54.639999,,58.941029,29.594202,100.31469,42.091221,,65.764534,60.021645,
2/24/2006,,67.215378,,21.979849,26.011305,47.023338,55.639999,,58.869843,29.62171,100.555267,41.847305,,65.789253,59.929466,
2/27/2006,,67.074646,,21.548502,26.248756,47.601772,55.220001,,58.756107,29.580462,100.663925,41.871082,,65.756332,59.830715,
2/28/2006,,67.215378,,21.839193,25.565422,46.955284,56.07,,58.990738,29.436079,99.678215,41.674767,,65.84668,60.126923,
3/1/2006,,67.21743,,21.792307,26.272491,47.397617,56.099998,,58.874508,29.693895,100.555267,41.877041,,65.81292,59.763657,
3/2/2006,,67.049316,,22.186142,26.2936,46.683075,56.740002,,58.63908,29.700769,100.493187,41.775913,,65.8377,59.347507,
3/3/2006,,66.914772,,22.392441,25.855642,46.036587,56.279999,,58.496414,29.735149,100.151657,41.60339,,65.771698,59.004059,
3/6/2006,,66.544876,,22.036112,25.459888,45.730362,55.23,,58.310989,29.652645,99.600624,42.364895,,65.796394,58.488869,
3/7/2006,,66.71302,,21.651653,24.562857,45.219982,54.950001,,58.339497,29.253891,99.460938,41.752117,,65.796394,58.528496,
3/8/2006,,66.746628,,21.304699,24.707966,45.526211,53.970001,,58.368019,29.271076,99.709251,41.829441,,65.8377,58.508656,
3/9/2006,,66.659233,,21.520374,24.457323,46.002563,54.240002,,58.425079,29.315767,99.111671,42.251854,,65.862419,58.528496,
3/10/2006,,66.686104,,21.426603,24.971796,46.546974,53.830002,,58.310989,29.690464,99.92662,42.715904,,65.796394,58.310471,
3/13/2006,,66.807198,,21.707914,24.945414,47.023338,54.310001,,58.26104,29.951715,100.159447,42.555279,,65.796394,58.264236,
3/14/2006,,67.029121,,22.026733,25.723719,47.499691,54.869999,,58.59626,30.322977,101.152893,42.888424,,65.928368,58.653996,
3/15/2006,,66.847542,,21.78293,26.021849,47.363594,55.119999,,58.489292,30.43985,101.610817,43.638031,,65.944855,58.336914,
3/16/2006,,67.12999,,21.970472,25.789679,46.921253,55.34,,58.860207,30.663296,101.812561,44.108013,,66.060303,58.865356,
3/17/2006,,66.982025,,21.867325,25.971722,47.567738,55.119999,,58.738979,30.732054,101.944519,44.607773,,66.035599,58.686981,
3/20/2006,,66.955093,,21.417225,26.119473,48.146183,55.169998,,58.8531,30.725166,101.750504,43.905758,,66.06852,58.779465,
3/21/2006,,66.780266,,21.492241,25.59181,47.567738,54.830002,,58.610573,30.429543,101.137375,43.263237,,65.95314,58.475655,
3/22/2006,,66.901299,,21.454733,25.874105,48.180195,54.75,,58.681889,30.697676,101.727242,43.388172,,65.969574,58.601143,
3/23/2006,,66.847542,,21.82044,25.634016,47.363594,54.700001,,58.532085,30.347046,101.55648,43.643986,,65.95314,58.416199,
3/24/2006,,66.961815,,21.773554,25.855642,47.87397,55.709999,,58.788849,30.57736,101.618568,43.51828,,66.043793,58.845501,
3/27/2006,,67.01564,,21.904833,26.013937,48.044098,56.389999,,58.660465,30.384863,101.492317,43.087276,,66.027328,58.627529,
3/28/2006,,66.847542,,22.186142,25.53904,47.465672,56.060001,,58.375206,30.137342,100.853355,43.572163,,65.969574,58.07933,
3/29/2006,,66.71302,,22.336178,26.02713,48.792671,57.07,,58.318111,30.415789,101.492317,44.5359,,65.969574,57.80191,
3/30/2006,,66.41037,,22.608114,26.159048,49.166946,58.599998,,58.146908,30.759552,101.398849,43.847519,,65.936577,57.398987,
3/31/2006,,66.632332,,22.448702,26.119473,48.996811,58.099998,,58.189713,30.542976,101.235184,43.997166,,65.961365,57.379192,
4/3/2006,,66.566826,,22.551849,26.858208,49.813427,58.470001,,58.125298,30.766438,101.219627,43.039398,,65.924934,57.397736,
4/4/2006,,66.654587,,22.429947,27.016504,49.813427,58.330002,,58.132442,31.147993,101.920906,42.895741,,65.974586,57.338078,
4/5/2006,,66.701874,,22.570602,27.293531,50.051605,58.66,,58.268417,31.268312,102.287148,43.308765,,65.98288,57.417629,
4/6/2006,,66.64782,,22.97382,27.153698,50.28978,59.279999,,58.103809,31.089561,102.084534,43.057365,,65.974586,56.980061,
4/7/2006,,66.424995,,22.87067,26.739477,49.949535,58.59,,57.839081,30.656424,101.133919,42.416859,,65.933228,56.423103,
4/10/2006,,66.364281,,23.292639,26.647139,50.221745,59.599998,,57.910637,30.766438,101.297539,41.908043,,65.94973,56.529205,
4/11/2006,,66.49929,,23.38641,26.420244,49.643307,59.009998,,58.017971,30.522362,100.440376,41.812279,,66.00769,56.7281,
4/12/2006,,66.438515,,23.339523,26.573267,49.26902,59.43,,57.882011,30.422657,100.572884,41.764378,,65.966293,56.383339,
4/13/2006,,66.303528,,23.489555,26.699907,49.26902,59.5,,57.574314,30.532671,100.526093,41.291496,,65.958069,55.985493,
4/17/2006,,66.41153,,23.742737,27.016504,48.75864,61.09,,57.79615,30.756119,100.362488,41.105923,,65.999382,56.191074,
4/18/2006,,66.364281,,24.052183,27.913534,50.357853,61.849998,,57.982204,31.213316,101.99881,42.093605,,66.090424,56.290482,
4/19/2006,,66.424995,,24.286608,28.085028,50.28978,63.75,,57.817604,31.550198,102.193634,42.680233,,66.073799,55.94574,
4/20/2006,,66.323769,,24.005297,27.98477,49.983555,60.959999,,57.767529,31.557068,102.310509,42.722141,,66.049011,55.8993,
4/21/2006,,66.317039,,24.511656,28.203758,50.28978,63.200001,,57.889225,31.694565,102.294922,42.728119,,66.049011,56.224186,
4/24/2006,,66.566826,,24.024052,27.834389,49.983555,61.650002,,57.960735,31.897398,102.201424,42.51263,,66.082184,56.449615,
4/25/2006,,66.344002,,24.09907,27.451834,50.08564,62.779999,,57.595806,31.763323,101.765038,42.213326,,66.032509,55.780003,
4/26/2006,,66.229256,,24.005297,27.992685,50.59602,63.650002,,57.567162,31.91802,101.765038,42.021782,,65.98288,55.687176,
4/27/2006,,66.384521,,23.630213,27.55209,50.561996,62.959999,,57.724621,32.021141,102.178047,42.4408,,66.090424,55.760067,
4/28/2006,,66.533073,,24.024052,27.821192,50.357853,65.089996,,57.824745,32.13459,102.544266,42.560516,,66.106995,55.799854,
5/1/2006,,66.272125,,24.286608,27.813278,50.527973,65.160004,,57.511669,31.990204,101.788445,41.902065,,66.06794,55.380512,
5/2/2006,,66.339874,,24.567921,28.30401,51.344585,66.550003,,57.605019,32.50584,102.544266,41.566837,,66.07621,55.526947,
5/3/2006,,66.292488,,24.127195,28.335669,51.208481,66.459999,,57.52602,32.244598,102.084534,41.608738,,66.07621,55.407143,
5/4/2006,,66.258598,,23.83651,28.612696,51.480694,67.480003,,57.490082,32.516159,102.520905,42.105583,,66.084534,55.313938,
5/5/2006,,66.380569,,24.09907,29.0744,52.433395,67.989998,,57.626579,33.100552,103.401382,42.859821,,66.101143,55.646744,
5/8/2006,,66.428062,,24.033424,29.285465,52.705601,67.559998,,57.655289,33.000858,103.370247,42.997509,,66.09288,55.680054,
5/9/2006,,66.394165,,24.408512,29.31185,52.90976,69.68,,57.633728,33.179619,103.549446,43.009464,,66.101143,55.646744,
5/10/2006,,66.319611,,25.018019,28.995247,52.161201,70.379997,,57.662445,33.165863,103.448112,43.045383,,66.101143,55.746643,
5/11/2006,,66.2789,,25.261822,28.256519,51.140423,71.029999,,57.561909,32.976791,102.178047,42.105583,,66.126045,55.473698,
5/12/2006,,66.136612,,25.177431,27.51779,50.493938,71.120003,,57.346466,32.516159,100.91571,41.471073,,66.101143,55.014412,
5/15/2006,,66.177292,,24.324116,26.858208,50.970303,67.410004,,57.468575,32.021141,101.110504,42.021782,,66.134338,55.234062,
5/16/2006,,66.502571,,24.399134,26.992758,50.425892,68.610001,,57.68401,32.158646,100.907928,41.937981,,66.19249,55.646744,
5/17/2006,,66.312775,,24.361626,26.06671,48.826691,68.150002,,57.518814,30.948618,98.998863,41.064026,,66.15921,55.300659,
5/18/2006,,66.590691,,24.371,25.565422,48.860722,67.459999,,57.928204,30.93487,98.492378,40.950283,,66.225677,56.05283,
5/19/2006,,66.577118,,23.83651,26.116835,49.26902,65.580002,,57.8923,31.058626,99.185867,40.866486,,66.209045,56.199196,
5/22/2006,,66.590691,,24.024052,24.887367,47.976051,65.300003,,57.971294,30.336725,98.453407,40.597107,,66.209045,56.319038,
5/23/2006,,66.40773,,24.399134,24.615629,47.29554,66.379997,,57.94973,30.673607,97.752121,40.321751,,66.250595,56.285782,
5/24/2006,,66.421257,,23.780247,24.444128,47.397617,64.059998,,58.035919,30.560167,98.453407,40.3876,,66.29203,56.312355,
5/25/2006,,66.414444,,24.192837,25.483633,47.976051,64.699997,,57.942566,31.178936,99.637817,41.153809,,66.29203,56.092731,
5/26/2006,,66.699097,,24.427263,25.407122,48.588516,65.099998,,57.992847,31.313002,100.167686,41.542896,,66.316971,56.05283,
5/30/2006,,66.550011,,24.295984,24.312214,47.29554,65.110001,,57.942566,30.900492,98.414459,41.213676,,66.267143,56.026203,
5/31/2006,,66.400955,,23.930281,24.721159,47.635796,64.230003,,57.762993,31.178936,99.544296,41.153809,,66.217346,55.693356,
6/1/2006,,66.348534,,23.639589,25.227715,47.839951,62.560001,,57.859596,31.423006,100.53389,42.015812,,66.298988,55.941971,
6/2/2006,,66.858757,,24.108442,25.486269,48.384354,63.5,,58.306526,31.694565,100.689735,42.470715,,66.398972,56.663727,
6/5/2006,,66.641045,,24.042803,24.404558,47.159431,63.290001,,58.191166,31.110186,99.224808,42.530586,,66.340637,56.590202,
6/6/2006,,66.81797,,23.83651,24.225151,46.41087,62.549999,,58.241646,30.766438,98.89756,42.105583,,66.340637,56.857502,
6/7/2006,,66.607048,,23.677097,23.692205,45.390106,62.279999,,58.162346,30.422657,98.219627,42.273197,,66.298988,56.870903,
6/8/2006,,66.831573,,23.423918,23.270071,43.927006,60.91,,58.241646,29.934532,98.180702,42.081627,,66.373917,56.984486,
6/9/2006,,66.926804,,23.461428,22.966665,43.722858,60.450001,,58.385777,29.852024,97.868988,42.470715,,66.373917,57.285221,
6/12/2006,,66.722748,,23.180113,22.111849,43.314541,60.029999,,58.356934,29.446394,96.661217,41.848198,,66.382256,57.331989,
6/13/2006,,66.913261,,22.551849,21.621119,41.817425,55.919998,,58.436256,28.666056,95.648262,41.303467,,66.365646,57.372086,
6/14/2006,,66.661484,,22.542473,22.241125,42.872215,55.619999,,58.046993,29.04763,96.388481,41.237617,,66.298988,56.797325,
6/15/2006,,66.552628,,22.786276,23.536545,44.403378,57.32,,57.917255,29.907024,98.391052,41.955936,,66.282341,56.469902,
6/16/2006,,66.51181,,22.833162,23.401995,43.995068,57.68,,57.881233,29.625143,97.806702,42.069675,,66.24897,56.342907,
6/19/2006,,66.334923,,22.411194,22.531345,43.756874,56.360001,,57.816349,29.408585,96.933952,41.692547,,66.224045,56.262726,
6/20/2006,,66.375786,,22.598736,22.808367,43.858959,57.299999,,57.77309,29.769526,97.276794,41.435158,,66.215691,56.16917,
6/21/2006,,66.396172,,22.926933,23.5471,44.437382,58.330002,,57.765888,30.195786,98.102768,41.961914,,66.23233,56.182533,
6/22/2006,,66.11039,,22.917557,23.124966,44.233231,57.73,,57.578529,30.044521,97.596283,41.662247,,66.199043,55.861763,
6/23/2006,,66.144386,,22.87067,23.085396,44.029076,57.990002,,57.528023,29.941406,97.55558,41.505177,,66.182404,55.748146,
6/26/2006,,65.953896,,23.123852,23.085396,44.403378,58.279999,,57.491997,30.182034,97.98597,41.922047,,66.190727,55.641224,
6/27/2006,,66.137581,,23.208244,22.650068,43.620777,57.68,,57.643364,29.649212,97.125221,41.83746,,66.23233,55.915234,
6/28/2006,,66.069603,,23.114473,23.359776,44.165188,57.540001,,57.455959,29.948277,97.837265,41.982456,,66.199043,55.621178,
6/29/2006,,66.300911,,23.620838,24.747538,46.036587,59.52,,57.69381,31.055183,99.730965,42.840363,,66.315651,55.808319,
6/30/2006,,66.29409,,23.723982,24.773924,46.41087,61.23,,57.895622,31.402378,99.809219,43.045765,,66.373917,56.349613,
7/3/2006,,66.395218,,24.352247,25.322695,47.227489,62.18,,57.868164,31.622379,100.239601,43.82513,,66.363907,56.293949,
7/5/2006,,66.197098,,24.164707,24.536474,45.662319,62.5,,57.658279,31.144554,99.621414,43.788879,,66.305382,55.844452,
7/6/2006,,66.258575,,24.324116,25.037758,46.070621,63.02,,57.83918,31.471132,99.871834,43.92178,,66.35556,56.186607,
7/7/2006,,66.504471,,24.145954,24.562857,45.86647,62.630001,,58.020115,31.316441,99.308411,43.74054,,66.405746,56.548851,
7/10/2006,,66.565933,,23.977165,24.760729,46.546974,62.02,,58.063496,31.436752,99.386642,44.193653,,66.405746,56.602531,
7/11/2006,,66.675247,,24.502281,24.879457,46.546974,63.810001,,58.128647,31.539875,99.887474,44.18158,,66.405746,56.783672,
7/12/2006,,66.716286,,24.746084,24.325401,45.254005,64.919998,,58.179295,30.914236,98.870209,44.374901,,66.430771,56.797077,
7/13/2006,,66.770927,,24.736708,23.362415,44.097137,65.550003,,58.309551,30.364227,97.226952,43.68615,,66.514351,57.018475,
7/14/2006,,66.859711,,24.849232,23.481142,43.722858,65.849998,,58.352959,30.147663,96.874809,43.100155,,66.522713,57.052055,
7/17/2006,,66.716286,,24.286608,23.111776,43.178452,63.950001,,58.30233,29.803896,96.679199,43.069927,,66.514351,57.139248,
7/18/2006,,66.668411,,24.136574,23.433651,42.770142,62.900002,,58.077972,29.779829,97.17997,43.583469,,66.464195,56.649483,
7/19/2006,,66.928009,,24.220968,24.879457,43.654808,64.029999,,58.447029,30.683928,98.502434,44.622589,,66.556152,57.186192,
7/20/2006,,66.9963,,23.967787,24.164467,43.41663,62.540001,,58.570065,30.470797,97.8451,44.072826,,66.639748,57.353905,
7/21/2006,,66.955299,,23.902149,23.694839,43.450645,61.709999,,58.533916,30.536106,97.242569,43.251179,,66.623016,57.246586,
7/24/2006,,67.057793,,24.005297,24.760729,44.267265,61.139999,,58.533916,31.082682,98.901527,44.006378,,66.623016,57.213039,
7/25/2006,,67.003151,,23.798998,24.826689,44.607517,61.549999,,58.475952,31.079254,99.284935,44.308456,,66.6063,57.045341,
7/26/2006,,67.044144,,23.639589,24.721159,44.369339,62,,58.620739,31.378321,99.472733,44.495731,,66.689896,57.253265,
7/27/2006,,67.153419,,24.09907,25.061501,44.981804,62.900002,,58.613464,31.543322,99.339676,44.163437,,66.723282,57.166046,
7/28/2006,,67.29686,,24.014673,25.599718,46.20673,63.110001,,58.772678,32.072716,100.349152,44.821972,,66.806908,57.494797,
7/31/2006,,67.214897,,24.2491,25.354355,46.172699,63.16,,58.866745,32.021141,100.200455,44.616547,,66.815277,57.568615,
8/1/2006,,67.378853,,24.361626,24.945414,45.458157,64.32,,58.880539,31.873333,99.793549,44.405113,,66.856323,57.563244,
8/2/2006,,67.406242,,24.689823,25.275209,46.512951,64.75,,58.931389,32.09333,100.396088,44.405113,,66.856323,57.778763,
8/3/2006,,67.419998,,24.455397,25.248821,46.138676,64.120003,,58.945946,32.034897,100.552589,44.882401,,66.847984,57.792225,
8/4/2006,,67.632599,,24.427263,25.301588,46.308792,64.279999,,59.236515,32.172405,100.364777,45.552998,,66.906708,58.142502,
8/7/2006,,67.639465,,24.811724,25.14329,45.288036,64.5,,59.156582,32.058956,100.302177,45.05759,,66.9319,58.176144,
8/8/2006,,67.639465,,24.464771,25.14329,45.526211,63.970001,,59.163864,31.845825,99.91095,44.320518,,66.965385,58.048153,
8/9/2006,,67.694405,,24.502281,25.238268,45.696335,64.629997,,59.134804,31.969585,99.488388,43.909721,,66.990547,57.859581,
8/10/2006,,67.660042,,24.18346,25.496828,46.20673,63.25,,59.149323,31.969585,99.848328,44.000317,,66.973808,57.772015,
8/11/2006,,67.543465,,23.949034,25.188143,45.764385,62.709999,,58.960445,31.777069,99.629219,43.637836,,66.915039,57.522816,
8/14/2006,,67.467979,,23.723982,25.288403,46.036587,62.25,,58.858711,31.832069,99.707489,44.04261,,66.881546,57.421741,
8/15/2006,,67.632599,,23.761494,25.908405,47.091389,62.009998,,59.142075,32.612415,100.849968,44.556137,,66.973808,57.906734,
8/16/2006,,67.859001,,23.50831,26.161684,47.601772,62.490002,,59.389095,32.842731,101.726379,44.676968,,67.08287,58.297421,
8/17/2006,,67.865868,,23.142605,26.198622,47.499691,61.029999,,59.374531,32.643337,101.906334,44.725307,,67.07444,58.277184,
