Date,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
7/3/2002,2.9713,,,6.1312,10.8354,15.1632,,,11.3774,31.675,,,,,,18.3961,1.2143,,,15.1833,11.4809,,12.0533,,,15.0508,
7/5/2002,3.0705,,,6.5289,11.2869,15.8353,,,12.8811,32.835,,,,,,19.4861,1.2764,,,15.8487,11.8548,,12.6733,,,15.5755,
7/8/2002,2.9352,,,6.4207,11.2333,15.2032,,,12.3207,31.635,,,,,,19.4782,1.1757,,,16.8326,11.9221,,11.9999,,,15.5935,
7/9/2002,2.854,,,6.2746,11.0841,15.0112,,,12.1292,30.39,,,,,,19.0754,1.1607,,,16.6344,11.5337,,12.0933,,,15.1121,
7/10/2002,2.9329,,,6.069,10.8928,14.6351,,,11.9306,30.455,,,,,,18.175,1.1636,,,16.4999,11.3187,,12.1533,,,14.6025,
7/11/2002,2.9882,,,6.2962,11.0573,14.9631,,,12.4555,31.395,,,,,,18.4514,1.2693,,,17.4802,11.5601,,11.9866,,,15.2092,
7/12/2002,3.0626,,,6.5614,10.8354,14.7631,,,12.3917,31.89,,,,,,18.5225,1.2079,,,18.5597,11.1791,,12.3666,,,14.2789,
7/15/2002,3.084,,,6.6832,10.426,14.387,,,12.0583,31.73,,,,,,18.017,1.1429,,,18.2022,11.1301,,12.4266,,,14.2182,
7/16/2002,3.1957,,,6.3179,10.8469,14.123,,,11.9093,31.77,,,,,,17.5905,1.1264,,,18.4854,11.1527,,12.8799,,,14.1575,
7/17/2002,3.1844,,,6.5154,10.7244,14.515,,,12.4626,31.5,,,,,,17.4404,1.0893,,,18.2199,10.8963,,12.6266,,,14.3031,
7/18/2002,3.0367,,,6.3909,10.1314,14.131,,,11.9945,30.79,,,,,,16.5478,1.1493,,,17.6926,10.4625,,11.7266,,,13.7733,
7/19/2002,2.8867,,,6.0879,9.5116,13.3148,,,11.5405,28.295,,,,,,16.1766,1.16,,,17.6891,10.0627,,11.6333,,,13.1463,
7/22/2002,2.7142,,,5.9337,8.7961,12.7227,,,11.349,26.72,,,,,,15.7027,1.1707,,,16.9812,9.0368,,11.7866,,,11.5889,
7/23/2002,2.7739,,,5.1734,8.4862,12.5066,,,10.3489,27,,,,,,14.7706,1.1464,,,16.5353,8.7879,,12.2266,,,11.0955,
7/24/2002,3.0987,,,5.2708,9.0486,13.1388,,,11.1362,28.59,,,,,,15.7106,1.1143,,,18.0359,9.3235,,12.9199,,,11.2653,
7/25/2002,2.9769,,,5.103,9.106,13.2268,,,10.5546,27.86,,,,,,15.1892,1.0364,,,17.6607,9.81,,12.2466,,,11.1642,
7/26/2002,3.0164,,,5.1896,8.8458,12.8027,,,10.7035,29.18,,,,,,15.0629,0.8714,,,17.6501,9.9006,,12.5333,,,11.6415,
7/29/2002,3.1562,,,5.7091,9.3203,13.8829,,,11.4625,30.72,,,,,,17.1481,0.8764,,,19.3348,9.8855,,13.4133,,,12.309,
7/30/2002,3.1709,,,5.912,9.6034,13.9549,,,11.4838,30.78,,,,,,17.2982,0.9143,,,19.7984,9.9232,,14.3532,,,12.2159,
7/31/2002,3.2385,,,5.8769,10.1773,14.187,,,11.5689,30.09,,,,,,16.5162,0.9536,,,18.8676,10.4324,,13.8266,,,13.3485,
8/1/2002,3.1258,,,5.3736,10.0625,13.4668,,,10.5404,29.41,,,,,,15.829,0.8914,,,18.5916,10.3531,,13.7266,,,12.6851,
8/2/2002,3.0367,,,5.4575,10.0625,12.2506,,,10.7744,28.515,,,,,,15.5447,0.7779,,,17.9757,10.3909,,13.3999,,,12.9359,
8/5/2002,2.9487,,,4.754,9.5957,11.4184,,,10.0439,27.61,,,,,,11.8402,0.775,,,16.7087,9.844,,13.0066,,,12.1957,
8/6/2002,3.0671,,,5.168,9.6799,11.5064,,,11.1007,29.32,,,,,,10.5843,0.7607,,,18.8641,9.8402,,13.3333,,,12.0824,
8/7/2002,3.1551,,,5.1761,9.8291,11.1223,,,11.1362,29.955,,,,,,12.7564,0.7936,,,18.6517,9.7007,,14.1199,,,11.9206,
8/8/2002,3.0874,,,5.4656,10.2194,11.6024,,,10.966,29.8,,,,,,13.4278,0.7964,,,19.802,10.0439,,14.6599,,,12.0137,
8/9/2002,3.1382,,,5.3979,10.185,11.7225,,,11.2993,30.16,,,,,,13.5463,0.7871,,,19.5542,10.1683,,14.3999,,,12.2361,
8/12/2002,3.0322,,,5.4034,10.1084,11.3864,,,11.2426,30.73,,,,,,13.1514,0.7571,,,20.2904,10.1268,,14.3199,,,12.1755,
8/13/2002,2.9307,,,5.2194,10.1008,11.0183,,,11.1929,29.64,,,,,,12.4642,0.7729,,,18.7685,10.0439,,15.2799,,,11.8923,
8/14/2002,3.0795,,,5.3249,10.7129,11.6024,,,10.895,29.74,,,,,,13.4752,0.8336,,,19.9506,10.6134,,16.0266,,,12.5193,
8/15/2002,3.0694,,,5.6847,10.8201,12.1225,,,12.0583,31,,,,,,14.6995,0.8829,,,20.7788,10.5832,,15.4999,,,12.317,
8/16/2002,3.0863,,,5.6225,10.866,12.6907,,,13.0584,31.345,,,,,,14.5968,0.9129,,,21.6459,10.8208,,15.5999,,,12.8186,
8/19/2002,3.393,,,5.8227,11.5241,13.3228,,,13.5833,32.87,,,,,,15.1024,0.9821,,,22.7218,11.2659,,17.3332,,,13.5872,
8/20/2002,3.3423,,,5.8877,10.6747,13.1628,,,13.1932,32.35,,,,,,14.6995,0.9464,,,22.9484,10.4399,,16.8532,,,12.8631,
8/21/2002,3.3817,,,6.786,10.6326,13.5228,,,13.4202,32.845,,,,,,14.4073,0.9686,,,21.8972,10.6021,,17.5266,,,13.0856,
8/22/2002,3.437,,,6.9808,10.7818,13.8989,,,13.7323,33.76,,,,,,15.7658,0.9836,,,22.966,10.3267,,17.3999,,,13.2636,
8/23/2002,3.4663,,,6.7238,10.7283,13.4668,,,13.1364,33.315,,,,,,15.0471,0.9936,,,21.7839,9.9194,,16.9866,,,12.7984,
8/26/2002,3.5215,,,6.9997,11.0229,13.3388,,,13.3705,32.93,,,,,,15.4499,0.9679,,,22.6157,10.0514,,17.2666,,,13.1058,
8/27/2002,3.2408,,,6.5776,10.9042,12.8027,,,12.9804,32.12,,,,,,15.1063,0.8736,,,21.6105,10.0175,,16.1799,,,12.8914,
8/28/2002,3.0062,,,6.5452,10.6441,12.3226,,,12.4413,31.035,,,,,,14.7253,0.8643,,,21.0407,9.7346,,15.2599,,,12.5233,
8/29/2002,3.19,,,6.8347,10.7703,12.6186,,,12.6612,31.64,,,,,,14.9396,0.9036,,,21.5008,9.7308,,17.2266,,,12.4991,
8/30/2002,3.1427,,,6.6453,10.3495,12.5466,,,12.6257,31.63,,,,,,14.4713,0.9364,,,21.4123,9.331,,16.7332,,,12.5395,
9/3/2002,3.066,,,6.0067,9.8865,11.7865,,,12.2143,30.65,,,,,,13.6457,0.9257,,,19.8197,8.7125,,16.7399,,,11.8761,
9/4/2002,3.1269,,,6.3206,9.9095,12.0345,,,12.6612,30.06,,,,,,13.7092,0.9286,,,20.3222,9.1651,,16.8532,,,12.135,
9/5/2002,2.9645,,,6.1691,9.7957,11.8105,,,12.1789,29.97,,,,,,13.8838,0.9179,,,20.5452,8.852,,18.2266,,,11.9004,
9/6/2002,3.022,,,6.6155,10.0449,12.2906,,,12.413,31.385,,,,,,14.6459,0.9143,,,21.2354,9.0519,,16.6799,,,12.0663,
9/9/2002,3.0931,,,6.675,9.9988,12.7227,,,12.5903,31.79,,,,,,14.7808,0.9014,,,21.8512,9.2556,,16.6799,,,12.0743,
9/10/2002,3.2746,,,6.8239,10.2941,13.0027,,,12.8031,32.34,,,,,,14.884,0.945,,,22.2759,9.3838,,17.6466,,,12.3535,
9/11/2002,3.1878,,,6.7535,10.4052,12.9467,,,12.9449,31.575,,,,,,14.9237,0.9614,,,22.5767,9.7497,,17.7532,,,12.851,
9/12/2002,3.0525,,,6.5966,10.2941,12.4026,,,12.6045,31.095,,,,,,14.4713,0.925,,,22.5307,9.3725,,17.8199,,,12.5557,
9/13/2002,3.0434,,,6.6155,10.1254,12.4026,,,12.2995,31.415,,,,,,14.2014,0.8786,,,21.8335,9.2594,,17.9999,,,12.2766,
9/16/2002,3.0074,,,6.4451,9.9873,12.6587,,,12.1647,31.725,,,,,,14.0902,0.8571,,,21.6884,9.2707,,17.8932,,,12.5436,
9/17/2002,2.9769,,,6.5749,9.903,12.7867,,,12.2569,31.675,,,,,,13.9632,0.8557,,,21.745,9.1651,,17.3332,,,12.3535,
9/18/2002,3.0502,,,6.5587,9.834,12.5946,,,12.342,31.63,,,,,,13.7092,0.7879,,,21.6105,9.116,,17.2666,,,12.2078,
9/19/2002,2.9104,,,6.142,9.4238,11.8505,,,12.264,31.425,,,,,,12.574,0.7243,,,20.1689,8.8181,,16.9666,,,11.9045,
9/20/2002,2.8484,,,6.3612,9.4314,12.1946,,,12.42,31.915,,,,,,12.6137,0.7085,,,20.7441,8.7502,,17.4666,,,11.9975,
9/23/2002,2.7897,,,6.0933,9.2397,12.0585,,,12.342,31.665,,,,,,12.836,0.7115,,,20.0126,8.5654,,17.1199,,,12.0177,
9/24/2002,2.8765,,,5.7632,8.9905,11.8025,,,11.3774,32.135,,,,,,12.5026,0.7179,,,19.8884,8.5352,,17.8532,,,11.6294,
9/25/2002,2.9318,,,5.8525,9.2282,12.3466,,,12.2995,32.86,,,,,,12.9789,0.7321,,,20.8506,8.5201,,17.9999,,,11.8681,
9/26/2002,2.9284,,,6.2908,9.2934,12.7227,,,12.3917,33.545,,,,,,13.8203,0.7836,,,21.536,8.274,,18.3999,,,11.9975,
9/27/2002,2.8281,,,6.2232,8.9215,12.1946,,,12.5619,33.865,,,,,,12.9551,0.72,,,19.8351,7.6129,,19.6332,,,11.3624,
9/30/2002,2.6984,,,5.7713,8.5995,12.1145,,,12.2711,32.98,,,,,,12.582,0.6929,,,19.7712,7.594,,19.3332,,,11.0995,
10/1/2002,2.492,,,6.1637,9.0289,12.5626,,,12.2285,33.295,,,,,,13.4552,0.6786,,,20.1334,7.866,,19.2265,,,11.9651,
10/2/2002,2.5394,,,5.7362,9.2052,13.0027,,,12.0654,33.235,,,,,,12.2327,0.5786,,,18.5639,7.6242,,19.1532,,,12.2766,
10/3/2002,2.297,,,5.2627,9.7381,12.8027,,,12.0583,33,,,,,,11.812,0.5179,,,18.2159,8.2363,,19.6532,,,13.3081,
10/4/2002,2.2338,,,5.3979,9.6461,12.0425,,,12.0228,31.48,,,,,,11.5579,0.4688,,,18.5,8.1682,,18.6332,,,13.5912,
10/7/2002,2.2947,,,5.0164,9.3547,11.3144,,,12.0725,31.315,,,,,,11.1293,0.4121,,,18.1626,7.9453,,17.5132,,,13.1058,
10/8/2002,2.2654,,,4.8324,9.2512,11.7225,,,12.2073,32.33,,,,,,11.3912,0.405,,,17.9922,7.8396,,18.7732,,,13.2535,
10/9/2002,2.0635,,,4.708,8.9138,11.3624,,,12.0654,32.39,,,,,,10.9388,0.3729,,,18.2869,7.7936,,19.0799,,,13.1593,
10/10/2002,2.2947,,,5.1274,9.1631,12.1786,,,12.0441,33.26,,,,,,11.8596,0.5064,,,19.4445,8.1343,,19.5999,,,13.4868,
10/11/2002,2.4548,,,5.5522,9.1592,12.8027,,,12.2569,33.8,,,,,,12.2962,0.4707,,,19.9097,8.5936,,19.1999,,,14.4036,
10/14/2002,2.377,,,5.4926,9.4468,12.8667,,,11.9803,33.895,,,,,,12.9154,0.5343,,,20.4565,8.5745,,19.2999,,,14.2072,
10/15/2002,2.4808,,,5.9445,9.6116,13.4028,,,12.2002,34.025,,,,,,13.5345,0.55,,,21.7419,9.0951,,18.2599,,,14.3668,
10/16/2002,2.3793,,,5.682,9.5196,13.1228,,,12.0299,34.08,,,,,,12.9392,0.4593,,,21.5821,8.8999,,18.2999,,,14.2235,
10/17/2002,2.4898,,,5.8877,9.8532,13.4028,,,12.1434,34.66,,,,,,9.0812,0.55,,,20.5382,9.3784,,18.1066,,,14.6369,
10/18/2002,2.4999,,,5.9012,9.8532,13.4028,,,12.0157,35.07,,,,,,8.9304,0.6829,,,21.0388,9.6655,,18.0199,,,14.3136,
10/21/2002,2.6803,,,5.9689,9.9988,13.9069,,,12.0583,36.07,,,,,,9.1051,0.6364,,,21.8875,9.8569,,18.4199,,,14.6042,
10/22/2002,2.244,,,6.3882,10.2212,13.6909,,,12.1505,33.3,,,,,,9.7877,0.6256,,,22.2994,10.3545,,17.4732,,,15.4515,
10/23/2002,2.2936,,,6.6345,10.2749,14.243,,,13.4415,33.975,,,,,,10.4863,0.5893,,,22.5124,9.8951,,17.9666,,,15.034,
10/24/2002,2.2191,,,6.4126,10.7733,13.9229,,,13.5266,32.925,,,,,,10.78,0.5793,,,20.9962,9.8186,,17.9399,,,15.0995,
10/25/2002,2.1537,,,6.5885,10.8423,14.387,,,14.3636,33.805,,,,,,9.8433,0.6429,,,21.2767,9.5583,,17.8466,,,14.9685,
10/28/2002,2.0545,,,6.6778,11.2832,13.9069,,,14.0444,31.53,,,,,,9.6449,0.6857,,,20.7193,9.8837,,16.4332,,,15.3942,
10/29/2002,2.0534,,,6.5208,10.7005,13.4028,,,14.1791,31.725,,,,,,9.5258,0.6571,,,21.1454,9.6655,,17.0599,,,14.9808,
10/30/2002,2.2913,,,6.4505,11.2142,13.4668,,,14.0444,31.53,,,,,,9.4067,0.6414,,,21.0175,9.9372,,17.4199,,,15.652,
10/31/2002,2.3116,,,6.3422,10.8615,13.3628,,,14.4629,32.56,,,,,,9.502,0.6408,,,20.4636,9.8224,,17.1866,,,15.4556,
11/1/2002,2.3793,,,6.5479,11.3139,13.6269,,,14.0018,33.04,,,,,,10.1529,0.6386,,,21.2838,10.431,,17.4199,,,15.7953,
11/4/2002,2.4548,,,6.9402,11.3292,14.443,,,14.5054,32.885,,,,,,10.9626,0.6714,,,22.3704,10.6684,,17.9199,,,16.0532,
11/5/2002,2.4323,,,7.246,11.287,14.9071,,,14.7111,32.605,,,,,,10.9626,0.6514,,,22.4592,10.611,,18.0332,,,16.2496,
11/6/2002,2.5541,,,7.0917,11.2909,15.0912,,,14.931,33.37,,,,,,11.1134,0.6293,,,22.3065,10.6416,,18.9332,,,15.9631,
11/7/2002,2.4379,,,6.6832,10.9995,14.6111,,,14.47,32.265,,,,,,10.78,0.5929,,,21.6922,10.2473,,18.3066,,,15.5988,
11/8/2002,2.3285,,,6.6453,10.9688,14.147,,,14.1862,32.065,,,,,,10.6054,0.6107,,,21.9159,10.4157,,18.0799,,,15.8321,
11/11/2002,2.2022,,,6.418,10.5126,13.8989,,,13.9025,31.765,,,,,,10.1688,0.6007,,,21.2057,10.0291,,17.4599,,,15.3532,
11/12/2002,2.2518,,,6.6074,10.7196,14.0429,,,13.9025,32.92,,,,,,10.272,0.5779,,,21.5004,9.5736,,17.7932,,,15.7093,
11/13/2002,2.2597,,,6.3855,10.8691,14.323,,,14.2572,32.615,,,,,,9.9862,0.6414,,,21.1809,9.3095,,17.3732,,,15.431,
11/14/2002,2.2778,,,6.6994,11.1759,14.499,,,13.484,33.61,,,,,,10.6292,0.6186,,,23.5457,9.3401,,18.8332,,,15.6766,
11/15/2002,2.1876,,,6.9321,11.3484,14.8271,,,13.484,33.395,,,,,,10.7165,0.65,,,23.5493,9.6425,,19.2132,,,16.09,
11/18/2002,2.1628,,,7.0971,11.4021,14.6511,,,13.3989,32.52,,,,,,11.3516,0.7786,,,23.5173,9.8147,,18.7466,,,15.8076,
11/19/2002,2.1165,,,6.7643,11.4481,14.5471,,,13.179,31.86,,,,,,11.2801,0.6643,,,23.4179,9.7535,,18.9332,,,15.5497,
11/20/2002,2.1413,,,6.4775,11.5899,14.8431,,,13.3705,32.775,,,,,,11.0896,0.7171,,,22.8675,10.0291,,19.6665,,,15.9836,
11/21/2002,2.2609,,,6.6209,12.096,15.6433,,,13.8174,33.75,,,,,,11.8358,0.7857,,,23.6949,10.5191,,20.4732,,,16.6344,
11/22/2002,2.3567,,,7.0349,11.8736,15.6273,,,14.0515,33.59,,,,,,11.5103,0.7864,,,23.6416,10.5459,,19.7999,,,16.3724,
11/25/2002,2.3883,,,6.9889,11.8391,15.7153,,,14.1224,34.15,,,,,,11.7048,0.7929,,,23.6487,10.8713,,20.5865,,,16.7817,
11/26/2002,2.2992,,,6.5181,11.4672,15.2112,,,13.867,33.875,,,,,,11.585,0.7493,,,22.9812,10.5076,,19.9799,,,16.3069,
11/27/2002,2.4007,,,6.6074,11.8554,15.9153,,,14.2997,34.08,,,,,,11.9844,0.7514,,,23.9257,10.9976,,20.6599,,,17.015,
11/29/2002,2.4357,,,6.3422,11.8593,15.8593,,,14.477,33.93,,,,,,11.9605,0.775,,,24.1636,10.9095,,19.9532,,,17.1419,
12/2/2002,2.412,,,6.5479,12.0666,15.5153,,,14.6615,33.79,,,,,,11.9685,0.7614,,,24.5577,10.8521,,19.2465,,,16.925,
12/3/2002,2.3567,,,6.3612,11.8017,14.8351,,,14.1153,33.335,,,,,,11.6569,0.7707,,,23.8653,10.3085,,19.0132,,,16.5075,
12/4/2002,2.2936,,,6.3017,11.6288,14.147,,,14.0089,32.77,,,,,,11.6249,0.7106,,,23.7197,10.1248,,18.5799,,,16.3397,
12/5/2002,2.244,,,6.4288,11.4099,14.115,,,13.938,32.795,,,,,,11.585,0.7857,,,23.8014,10.0483,,19.2465,,,15.9918,
12/6/2002,2.1786,,,6.6696,11.6634,13.7389,,,13.9096,33.01,,,,,,11.545,0.7821,,,24.1103,10.1172,,19.2799,,,16.4502,
12/9/2002,2.0432,,,6.3071,11.1373,13.4828,,,13.5124,31.975,,,,,,10.754,0.7993,,,23.1587,9.8339,,18.7466,,,15.6766,
12/10/2002,1.9192,,,6.2935,11.1718,13.6349,,,15.0019,31.495,,,,,,11.0896,0.8714,,,23.8263,9.8377,,17.9999,,,15.6971,
12/11/2002,1.8346,,,6.3314,11.2025,13.6589,,,15.4133,30.34,,,,,,11.0736,0.8971,,,24.2275,9.7726,,16.6599,,,15.8198,
12/12/2002,1.8967,,,6.3855,11.1526,13.667,,,15.2857,30.675,,,,,,10.9538,0.9007,,,24.3766,9.7841,,17.2732,,,15.7175,
12/13/2002,1.7422,,,6.1799,11.2179,13.3834,,,14.3636,28.35,,,,,,10.5543,0.8929,,,23.7588,9.8569,,15.5732,,,15.8403,
12/16/2002,1.7647,,,6.602,11.4253,13.6751,,,14.9948,29.06,,,,,,10.786,0.9136,,,23.7375,10.3851,,16.5866,,,16.3479,
12/17/2002,1.7737,,,6.5533,11.5213,13.7966,,,15.463,29.84,,,,,,10.8419,0.9064,,,23.496,10.5459,,16.3999,,,16.0286,
12/18/2002,1.4332,,,6.3937,11.5635,13.3915,,,16.1652,28.275,,,,,,10.7461,0.7857,,,23.1338,10.431,,15.7399,,,16.0654,
12/19/2002,1.4952,,,6.4396,11.5866,13.1242,,,16.1156,25.82,,,,,,10.786,0.7714,,,22.8916,10.5995,,15.5532,,,15.8771,
12/20/2002,1.5189,,,6.2881,11.8209,13.3348,,,15.7467,26.26,,,,,,11.1935,0.7643,,,22.7242,10.7985,,14.9332,,,16.3724,
12/23/2002,1.564,,,6.5506,11.7709,13.4725,,,16.378,26.1,,,,,,11.4411,0.7321,,,22.9344,10.7181,,15.9132,,,16.3315,
12/24/2002,1.5584,,,6.4856,11.4983,13.2943,,,15.995,26.415,,,,,,11.2334,0.7071,,,22.9023,10.6416,,16.1066,,,16.1678,
12/26/2002,1.5516,,,6.5208,11.5136,13.4158,,,15.9737,25.845,,,,,,11.2494,0.6964,,,22.742,10.7373,,16.0332,,,16.2455,
12/27/2002,1.5798,,,6.3098,11.2947,12.9703,,,15.5836,25.75,,,,,,10.8819,0.6907,,,22.4037,10.5143,,16.0199,,,15.9222,
12/30/2002,1.6114,,,6.418,11.2947,12.9946,,,15.3992,25.49,,,,,,10.9378,0.7136,,,22.7777,10.5104,,15.9199,,,15.9549,
12/31/2002,1.6452,,,6.3774,11.2832,13.2133,,,15.7893,24.885,,,,,,11.2494,0.7864,,,23.0092,10.4488,,15.6599,,,15.8608,
1/2/2003,1.7501,,,6.7102,11.6404,13.9829,,,16.5128,26.115,,,,,,11.6968,0.8179,,,23.7215,11.1425,,15.4999,,,16.442,
1/3/2003,1.679,,,6.6291,11.5827,14.0639,,,16.9525,27.275,,,,,,11.8406,0.7729,,,23.7393,11.131,,15.1132,,,16.5566,
1/6/2003,1.6711,,,7.0268,11.9361,14.785,,,18.0945,26,,,,,,12.2321,0.7929,,,23.9068,12.0213,,15.8466,,,18.0383,
1/7/2003,1.6542,,,7.0051,11.9207,14.6229,,,17.7115,24.465,,,,,,12.0643,0.7836,,,23.7536,11.6706,,15.5399,,,17.8541,
1/8/2003,1.5944,,,6.8699,11.8362,14.3232,,,17.0235,24.715,,,,,,11.9924,0.815,,,23.116,11.1965,,14.6599,,,16.9025,
1/9/2003,1.6463,,,7.2216,11.9706,14.6472,,,17.7683,25.385,,,,,,12.288,0.8386,,,23.6432,11.3093,,15.5199,,,16.7165,
1/10/2003,1.6982,,,7.4354,11.9706,14.7039,,,18.5981,25.94,,,,,,12.0404,0.8871,,,23.7251,11.2043,,15.6866,,,16.5843,
1/13/2003,1.7196,,,7.4516,12.0974,14.8255,,,18.5769,24.975,,,,,,12.0004,0.8671,,,23.7963,11.1887,,15.4666,,,16.795,
1/14/2003,1.7151,,,7.6789,12.1281,14.9632,,,19.0876,25.04,,,,,,11.9844,0.86,,,24.1205,11.5194,,15.4666,,,17.014,
1/15/2003,1.7095,,,7.6816,12.0513,14.5743,,,18.6478,25.28,,,,,,11.8646,0.8714,,,23.6503,11.1031,,15.4399,,,16.605,
1/16/2003,1.6305,,,7.5544,11.8285,14.6229,,,18.8038,24.865,,,,,,11.6649,0.8571,,,23.2015,10.8347,,15.2599,,,16.3282,
1/17/2003,1.5888,,,7.2892,11.698,14.4204,,,18.279,23.975,,,,,,11.3293,0.8171,,,22.596,10.6129,,14.4666,,,15.9067,
1/21/2003,1.6204,,,7.043,11.4061,13.8938,,,17.5555,24.81,,,,,,10.7141,0.8143,,,21.8195,10.3873,,13.7399,,,15.4399,
1/22/2003,1.5809,,,7.0511,11.6826,14.0315,,,17.4845,24.765,,,,,,10.6262,0.8286,,,21.4277,10.4768,,14.6732,,,15.2829,
1/23/2003,1.5561,,,7.3785,11.3024,14.3232,,,17.4987,25.27,,,,,,10.8819,0.8707,,,21.816,9.9321,,14.2999,,,14.8325,
1/24/2003,1.5426,,,7.062,11.0412,13.8533,,,16.7185,24.925,,,,,,10.5064,0.8807,,,21.271,9.547,,13.8799,,,14.4607,
1/27/2003,1.5561,,,6.9916,10.926,13.5698,,,16.8036,24.72,,,,,,10.0829,0.8771,,,21.0395,9.6676,,13.3999,,,14.6466,
1/28/2003,1.582,,,7.1567,10.9644,13.6508,,,17.5838,25.385,,,,,,10.2507,0.8964,,,21.3529,9.4614,,13.5999,,,14.8945,
1/29/2003,1.635,,,7.1567,10.9644,13.6508,,,17.5838,25.385,,,,,,10.2507,0.8964,,,21.3529,9.4614,,13.5999,,,14.8945,
1/30/2003,1.6204,,,7.0755,11.2333,13.2457,,,17.8747,25.95,,,,,,9.6834,0.9021,,,21.011,9.2785,,13.6666,,,15.3572,
1/31/2003,1.6407,,,7.2054,11.648,14.1774,,,18.4066,25.885,,,,,,10.2827,0.9429,,,21.4776,9.5081,,14.1266,,,15.8159,
2/3/2003,1.652,,,7.0484,11.2064,14.1368,,,18.4421,26.05,,,,,,10.0749,0.9143,,,21.0502,9.8349,,13.8799,,,16.0018,
2/4/2003,1.6396,,,6.7616,11.1065,13.6913,,,18.0449,25.785,,,,,,9.3798,0.8786,,,20.4589,9.9671,,14.2666,,,15.9687,
2/5/2003,1.6136,,,6.8753,10.926,13.6913,,,17.7824,24.91,,,,,,9.1881,0.8529,,,20.2096,9.8621,,13.7999,,,15.9067,
2/6/2003,1.6159,,,7.1431,10.8031,13.7723,,,17.974,25.19,,,,,,8.8445,0.8321,,,20.2239,9.6909,,13.3999,,,15.7084,
2/7/2003,1.6114,,,6.8536,10.711,13.2457,,,17.52,25.14,,,,,,8.4211,0.87,,,20.1597,9.796,,12.7333,,,15.3614,
2/10/2003,1.6125,,,6.8834,10.5612,13.3348,,,18.1655,25,,,,,,8.1894,0.8907,,,20.2844,9.5314,,12.9999,,,15.4275,
2/11/2003,1.608,,,6.8428,10.3538,13.351,,,17.8321,24.985,,,,,,8.2613,0.9271,,,20.0814,9.2241,,13.3666,,,15.2581,
2/12/2003,1.5764,,,6.6209,10.0274,13.2052,,,17.6548,24.59,,,,,,7.3744,0.9486,,,19.5079,8.9751,,13.0933,,,14.8821,
2/13/2003,1.5663,,,6.7183,10.0773,13.0675,,,17.3852,24.125,,,,,,7.0708,0.9443,,,19.0698,8.7339,,12.8199,,,15.0019,
2/14/2003,1.6362,,,7.0511,10.4076,13.5535,,,17.8037,24.99,,,,,,7.5662,1.0171,,,19.2551,9.084,,13.1999,,,15.4275,
2/18/2003,1.6914,,,7.3028,10.615,14.0153,,,18.6762,26.15,,,,,,7.5901,1.0471,,,19.9247,9.2163,,13.3799,,,15.6589,
2/19/2003,1.6914,,,7.0971,10.3692,13.6508,,,18.7826,25.945,,,,,,7.4703,1.0814,,,19.8107,8.9595,,12.5333,,,15.1217,
2/20/2003,1.6531,,,7.0322,10.0543,13.6508,,,18.74,25.845,,,,,,7.5103,1.0986,,,19.7644,8.2865,,12.8133,,,14.3615,
2/21/2003,1.6926,,,7.246,10.5151,13.7885,,,18.8677,26.785,,,,,,7.718,1.0643,,,20.3378,8.0647,,13.1933,,,14.7251,
2/24/2003,1.6407,,,6.8915,10.5535,13.4563,,,18.4918,26.095,,,,,,7.3744,1.0029,,,19.2337,8.0725,,12.9266,,,14.6466,
2/25/2003,1.6407,,,7.338,10.5881,13.5779,,,18.7968,26.39,,,,,,7.4543,1.0464,,,20.4269,8.3059,,13.2466,,,14.7044,
2/26/2003,1.617,,,7.1702,10.4076,13.5049,,,18.662,25.87,,,,,,7.3824,1.0393,,,19.2194,8.0375,,12.8666,,,14.4524,
2/27/2003,1.6441,,,7.6762,10.446,13.3672,,,18.5485,26.405,,,,,,7.7499,1.1786,,,18.6104,8.197,,13.6666,,,14.3987,
2/28/2003,1.6801,,,7.9062,10.5228,13.8209,,,18.6762,26.4,,,,,,7.71,1.2221,,,18.8704,8.092,,13.9399,,,14.2872,
3/3/2003,1.6576,,,7.6951,10.4729,13.6103,,,18.4066,26.05,,,,,,7.6061,1.14,,,18.5926,8.0725,,13.8532,,,14.3822,
3/4/2003,1.6486,,,7.5869,10.5689,13.0027,,,19.6125,26.21,,,,,,7.3984,1.1679,,,18.5106,7.9597,,13.6666,,,14.2169,
3/5/2003,1.6328,,,7.7384,10.6495,12.9135,,,20.3998,26.395,,,,,,7.1907,1.1536,,,18.6211,8.1114,,12.9599,,,14.3078,
3/6/2003,1.6723,,,7.4678,10.1829,12.6867,,,20.6055,26.97,,,,,,6.8631,1.1643,,,17.527,7.9441,,12.5466,,,13.7996,
3/7/2003,1.688,,,7.6139,10.1868,12.7353,,,20.3927,27.075,,,,,,6.7512,1.1493,,,18.3028,7.9714,,12.5533,,,14.0723,
3/10/2003,1.6599,,,7.3921,9.902,12.2978,,,20.414,26.715,,,,,,6.3997,1.1236,,,17.838,7.5279,,12.7866,,,13.5311,
3/11/2003,1.661,,,7.2757,9.8173,12.1682,,,20.2154,26.54,,,,,,6.3997,1.1071,,,17.527,7.524,,13.1133,,,13.3906,
