,ATVI,CBS,CHTR,CMCSA,CTL,DIS,DISCA,DISCK,DISH,EA,FB,FOX,FOXA,GOOG,GOOGL,IPG,NFLX,NWS,NWSA,OMC,T,TRIP,TTWO,TWTR,VIAB,VZ,XLC
4/26/2006,6.0981,19.1202,,7.9394,15.4562,22.9075,6.6292,,22.3836,55.25,,,,,213.6445,7.6984,4.4971,,,33.7023,13.0863,,17.5999,,32.7183,15.7741,
4/27/2006,6.2741,19.3863,,8.2793,14.9612,23.3791,6.7752,,22.6103,57.3,,,,,210.6653,7.755,4.47,,,33.5831,13.1963,,17.4299,,32.7916,15.8885,
4/28/2006,6.4003,19.3635,,8.4153,15.1705,23.5476,6.798,,22.5957,56.8,,,,,209.6171,7.7388,4.2343,,,33.5383,13.1113,,17.0499,,32.4494,15.7502,
5/1/2006,6.0936,19.5991,,8.195,15.1182,23.3033,6.8482,,22.5884,54.9,,,,,200.0676,7.7065,4.2286,,,33.4601,13.0863,,17.1599,,31.9932,15.6358,
5/2/2006,6.053,19.4243,,8.2005,15.1946,23.4886,6.7204,,23.1514,54.54,,,,,198.0112,7.8519,4.3143,,,33.7992,13.0863,,16.6699,,31.6592,15.5643,
5/3/2006,6.1523,19.5763,,8.1488,14.929,23.6739,6.5881,,23.3635,54.5,,,,,197.6953,7.9327,4.2443,,,33.8737,13.0013,,16.3099,,31.7814,15.5643,
5/4/2006,5.9042,19.7968,,8.2657,14.7319,23.9181,6.6063,,22.9174,48.55,,,,,197.9862,8.1104,4.2843,,,33.7843,12.9662,,16.0199,,32.3516,15.6406,
5/5/2006,6.6574,20.0553,,8.369,14.8204,24.4992,6.5744,,23.2757,47.85,,,,,197.7605,8.0216,4.3286,,,33.9221,12.9913,,16.6199,,32.6694,15.7455,
5/8/2006,6.5312,20.2225,,8.4452,14.913,24.2297,6.579,,23.4293,47.39,,,,,198.0012,8.062,4.2857,,,33.8737,13.0763,,16.1399,,32.3842,15.6978,
5/9/2006,6.7296,20.2758,,8.5838,14.929,24.9119,6.5698,,23.4878,47.55,,,,,205.0329,8.062,4.3886,,,33.7023,13.1613,,16.1899,,32.3924,15.6644,
5/10/2006,6.4951,19.9945,,8.7742,14.6997,25.3583,6.5105,,23.5829,47.98,,,,,202.1139,8.1023,4.4157,,,34.0749,13.0913,,16.3599,,32.2213,15.4212,
5/11/2006,6.2695,19.7056,,8.679,14.5266,25.0972,6.5105,,22.6322,46.2,,,,,194.0992,7.9973,4.2514,,,34.1382,13.0613,,15.3699,,31.6836,15.2114,
5/12/2006,6.0395,19.5079,,8.7198,14.418,25.1814,6.3873,,22.6103,44.96,,,,,187.6442,7.9165,4.2271,,,34.209,12.8162,,15.4299,,31.2111,15.1589,
5/15/2006,6.044,19.5079,,8.7578,14.5065,25.2572,6.5288,,22.5664,44.66,,,,,188.6824,7.7954,4.0643,,,34.3208,12.9012,,15.0999,,31.0807,15.0302,
5/16/2006,5.9628,20.0173,,8.7606,14.4462,25.5604,6.5698,,22.3617,43.24,,,,,186.2249,7.7873,4.0943,,,34.25,12.8912,,15.0199,,31.2925,15.116,
5/17/2006,5.8456,19.6143,,8.6382,14.3214,25.0635,6.4147,,22.3105,42.18,,,,,187.8298,7.7308,4.0129,,,34.1084,12.556,,14.8899,,30.9748,14.6916,
5/18/2006,5.6877,19.2722,,8.5621,14.1564,24.9288,6.3052,,22.3032,42.22,,,,,186.0694,7.6661,3.9586,,,34.1867,12.376,,14.9199,,30.3638,14.5009,
5/19/2006,5.5163,19.1658,,8.5811,14.1605,25.392,6.3052,,22.2447,42.52,,,,,185.5829,7.65,3.9814,,,34.2239,12.6461,,15.0099,,30.5675,14.7345,
5/22/2006,5.4441,19.2038,,8.5186,14.257,25.2656,6.2368,,22.135,42.88,,,,,186.0493,7.6419,4,,,34.101,12.6261,,15.0199,,30.429,14.6821,
5/23/2006,5.5118,18.8921,,8.4588,14.2611,25.4593,6.2687,,22.1935,42.69,,,,,188.3715,7.5126,3.99,,,34.2053,12.6311,,14.9999,,29.9809,14.7202,
5/24/2006,5.4892,19.3102,,8.4642,14.1122,25.3835,6.3144,,22.0107,44,,,,,191.2153,7.4803,3.9914,,,34.6599,12.7361,,15.3199,,29.9646,14.663,
5/25/2006,5.7914,19.9945,,8.6627,14.1484,25.392,6.3144,,22.018,44.2,,,,,192.088,7.4884,4.1071,,,35.0548,12.8562,,15.6699,,30.4697,14.8538,
5/26/2006,5.7463,19.9184,,8.7769,14.3898,25.6952,6.328,,22.1057,44.25,,,,,191.2654,7.553,4.1186,,,35.0325,13.1213,,15.5499,,30.7223,15.0159,
5/30/2006,5.6697,19.3939,,8.6871,14.1967,25.4341,6.3189,,21.8644,42.37,,,,,186.5458,7.5611,3.9286,,,34.8648,12.9262,,15.4799,,30.4615,14.7393,
5/31/2006,5.8997,19.5611,,8.7361,14.3576,25.6867,6.328,,21.8864,42.07,,,,,186.4857,7.6984,3.9557,,,35.4386,13.0363,,16.2899,,30.7548,14.8824,
6/1/2006,5.8681,20.3898,,9.0624,14.6645,25.7878,6.4786,,22.5006,41.87,,,,,191.9024,7.8196,4.0729,,,36.0087,13.4615,,16.5899,,30.9992,15.24,
6/2/2006,5.8681,20.2291,,9.114,14.6282,25.7878,6.5607,,22.5225,42.41,,,,,190.3075,7.8115,3.9929,,,35.6995,13.3714,,16.8599,,30.9096,15.2305,
6/5/2006,5.6516,20.3286,,8.8666,14.5838,25.8889,6.3873,,22.3397,41.18,,,,,187.7997,7.6984,3.8971,,,35.4498,13.3064,,16.0699,,30.1846,15.0445,
6/6/2006,5.5704,20.1143,,9.0189,14.733,25.712,6.3873,,22.4129,40.88,,,,,195.5988,7.2622,3.8414,,,35.603,13.3714,,16.6499,,29.4921,15.116,
6/7/2006,5.5569,20.4204,,9.0134,14.7128,25.8131,6.3098,,21.9156,41.26,,,,,193.8534,7.3107,3.7714,,,35.6926,13.3014,,16.5199,,29.5654,15.1828,
6/8/2006,5.5343,20.3209,,8.94,14.7249,25.1562,6.3007,,22.113,42.38,,,,,197.2589,7.1734,3.9686,,,34.994,13.2964,,16.7699,,30.2416,15.0969,
6/9/2006,5.5163,19.8311,,8.9128,14.8338,24.7603,6.2824,,22.3178,42.78,,,,,194.7464,7.2057,3.9271,,,34.9156,13.3564,,13.7999,,30.6163,15.0683,
6/12/2006,5.2276,19.7086,,8.8285,14.5476,24.3392,6.287,,22.0619,42.42,,,,,191.3607,7.0926,3.8686,,,34.1086,13.3364,,13.1099,,30.486,14.9396,
6/13/2006,5.2547,19.7392,,8.8095,14.4387,23.8171,6.3417,,22.1642,42.52,,,,,193.8609,6.9714,3.9343,,,33.9629,13.5165,,12.9199,,29.9972,15.0445,
6/14/2006,5.1013,19.7698,,8.7823,14.4266,24.1624,6.3326,,22.0326,41.11,,,,,192.7901,7.0199,3.9986,,,33.4997,13.5915,,12.9199,,29.6224,15.0779,
6/15/2006,5.187,20.1066,,8.8557,14.5879,24.5835,6.6474,,22.347,41.96,,,,,196.1054,7.0037,3.9571,,,33.5595,13.8717,,13.4599,,29.7935,15.3497,
6/16/2006,5.2231,19.8923,,8.9155,14.8056,24.8024,6.506,,22.3032,42.3,,,,,195.9549,6.9229,3.8743,,,33.2419,13.9017,,13.0999,,29.4106,15.5166,
6/19/2006,5.0247,19.8693,,8.7878,14.7209,24.4824,6.547,,22.1204,41.21,,,,,194.6709,6.9876,4.0021,,,33.2568,13.9267,,13.0299,,29.5328,15.3401,
6/20/2006,4.966,19.7392,,8.7714,14.6725,24.6172,6.5835,,22.2154,41.41,,,,,194.1844,6.9391,3.8686,,,33.0476,13.7966,,13.1599,,29.5002,15.6119,
6/21/2006,5.0562,19.9306,,8.8095,14.5919,24.5329,6.6657,,22.1642,41.96,,,,,201.6876,7.0199,3.8814,,,33.1037,13.6716,,13.0799,,30.1846,15.6739,
6/22/2006,5.1194,19.8617,,8.679,14.6443,24.6593,6.5197,,21.996,41.02,,,,,200.5942,6.9149,3.9529,,,32.9505,13.6516,,13.0499,,29.5328,15.6119,
6/23/2006,5.1419,20.2826,,8.5811,14.5194,24.5245,6.5105,,22.0545,41.2,,,,,203.0568,6.8906,3.9057,,,32.8197,13.6916,,13.0399,,29.5002,15.6549,
6/26/2006,5.1284,20.2826,,8.5865,14.5274,24.9877,6.5607,,22.1204,41.42,,,,,202.7358,6.7937,3.9571,,,32.7637,13.6716,,12.8699,,29.6957,15.631,
6/27/2006,4.9931,20.2979,,8.4153,14.3178,24.7687,6.4923,,21.9741,41.3,,,,,201.7829,6.7856,3.8443,,,32.745,13.6816,,10.8499,,28.9625,15.4689,
6/28/2006,4.8487,20.3821,,8.6409,14.604,24.7435,6.5562,,22.252,41.38,,,,,203.6838,6.7775,3.7943,,,32.7936,13.7116,,10.7099,,29.1662,15.5499,
6/29/2006,5.178,20.6041,,8.8707,14.8297,25.1646,6.7752,,22.4421,43.47,,,,,209.5519,6.7695,3.88,,,33.2045,13.8567,,10.9799,,29.2314,15.879,
6/30/2006,5.1329,20.7036,,8.9019,14.9748,25.2656,6.6748,,22.5299,43.04,,,,,210.3142,6.7452,3.8871,,,33.283,13.9517,,10.8199,,29.1988,15.9696,
7/3/2006,5.2727,20.7495,,8.9047,14.9748,25.2825,6.725,,22.7127,43.43,,,,,212.2552,6.6725,3.8914,,,33.6678,13.9717,,10.5999,,29.4595,15.9982,
7/5/2006,5.0517,20.4663,,8.7878,14.9587,25.3246,6.6337,,22.5225,42.81,,,,,211.3825,6.5594,3.8057,,,33.3428,13.9567,,10.4299,,28.9544,15.8742,
7/6/2006,5.0698,20.5658,,8.7769,15.0232,25.2993,6.5744,,21.996,41.88,,,,,212.2502,6.6079,3.8029,,,33.1821,14.003,,10.2199,,27.9115,15.9386,
7/7/2006,4.8848,20.9638,,8.7442,15.0273,25.1225,6.5105,,21.9522,42.04,,,,,210.876,6.5756,3.8071,,,32.8608,14.0435,,10.0999,,28.3515,15.7889,
7/10/2006,4.8397,20.9485,,8.6627,15.0353,25.1983,6.4512,,22.0107,42.32,,,,,209.7475,6.5756,3.7786,,,32.8496,13.8612,,9.3399,,28.8729,15.9193,
7/11/2006,4.8352,20.9944,,8.8095,15.0555,25.4762,6.4375,,22.2739,42.03,,,,,212.9373,6.6402,3.6186,,,32.7077,13.7904,,9.7999,,28.8403,15.7793,
7/12/2006,4.9074,21.0786,,8.7171,14.991,25.1898,6.4056,,22.2959,42.6,,,,,209.271,6.5029,3.5129,,,32.5732,13.7499,,9.7399,,28.213,15.591,
7/13/2006,4.9209,20.6271,,8.5648,14.7451,24.1708,6.401,,22.3251,43.52,,,,,205.048,6.4463,3.5571,,,32.1025,13.4461,,9.8399,,27.5368,15.3207,
7/14/2006,5.0923,20.2979,,8.4424,14.6483,23.9939,6.3326,,22.3982,45.31,,,,,202.3747,6.3494,3.4557,,,31.8858,13.4562,,10.1999,,27.1294,15.2628,
7/17/2006,5.0562,20.3821,,8.6572,14.6846,24.0866,6.2687,,23.7803,45.15,,,,,204.5765,6.414,3.4014,,,31.9194,13.5423,,10.1799,,26.9665,15.2435,
7/18/2006,5.2366,20.2826,,8.6926,14.5516,24.5077,6.2459,,23.4074,44.99,,,,,202.149,6.3575,3.3429,,,31.9456,13.6638,,10.1799,,27.2516,15.2435,
7/19/2006,5.4532,20.3209,,8.872,14.608,24.6424,6.2414,,24.1898,45.97,,,,,200.1177,6.511,3.3843,,,32.8758,13.9068,,10.5299,,27.9034,15.6007,
7/20/2006,5.4486,20.1908,,8.834,14.3339,24.5245,6.1912,,24.1167,45.04,,,,,194.1594,6.4625,3.3357,,,32.7749,13.8207,,10.4899,,27.5042,15.5669,
7/21/2006,5.3223,20.076,,8.7551,14.3057,23.9771,6.1638,,24.3945,44.94,,,,,195.658,6.4463,3.2929,,,32.689,13.841,,10.3299,,27.2679,15.3835,
7/24/2006,5.3584,20.2979,,8.9047,14.4992,24.7351,6.1638,,24.5481,45.72,,,,,196.0552,6.4383,3.3943,,,33.1485,14.0637,,10.4199,,27.1946,15.731,
7/25/2006,5.4486,20.5658,,8.8612,14.4226,24.8277,6.2185,,24.9649,47.88,,,,,195.2828,6.4383,2.6829,,,32.2594,14.6561,,10.4899,,27.0887,15.8951,
7/26/2006,5.584,20.3974,,8.8421,14.6363,24.7098,6.1775,,24.9357,47.8,,,,,193.3468,6.4544,2.7186,,,33.085,14.9345,,10.9299,,27.3168,16.1365,
7/27/2006,5.5614,20.5352,,9.25,15.0555,24.6003,6.1592,,24.8406,46.84,,,,,191.792,6.4786,2.8886,,,33.6454,15.0256,,10.7399,,27.659,16.0834,
7/28/2006,5.6245,20.8567,,9.3696,15.2409,25.013,6.1501,,25.7547,46.82,,,,,194.6609,6.6079,2.9786,,,33.3577,15.218,,10.6599,,28.7344,16.2813,
7/31/2006,5.39,20.9944,,9.3479,15.5472,25.0046,6.0771,,25.6304,47.11,,,,,193.8985,6.616,2.9557,,,33.0663,15.1826,,10.6799,,28.3922,16.3247,
8/1/2006,5.2366,20.5352,,9.2962,15.4062,24.7182,6.0543,,25.2209,46.52,,,,,188.3364,6.624,2.9286,,,32.8011,15.0661,,10.4199,,28.0582,16.0593,
8/2/2006,5.5298,20.7801,,9.4729,15.4908,25.0972,6.1684,,25.6962,50.12,,,,,184.1836,6.6483,2.9771,,,32.6927,15.4812,,10.7699,,27.7568,16.1848,
8/3/2006,5.611,20.1755,,9.4729,15.6279,25.2993,6.1866,,25.9155,49.58,,,,,188.2762,6.7533,2.9129,,,32.6965,15.6432,,10.7699,,27.3576,16.1654,
8/4/2006,5.7734,19.7469,,9.4729,15.6359,25.1814,6.214,,25.8863,48.57,,,,,187.5038,6.8179,2.9943,,,32.6479,15.6787,,10.6099,,27.879,16.3006,
8/7/2006,5.6426,20.0148,,9.4186,15.6399,24.7519,6.3189,,25.8717,47.65,,,,,189.5602,6.8018,2.9543,,,32.6927,15.5876,,10.5599,,27.9278,16.0737,
8/8/2006,5.6832,20.0913,,9.3125,15.8052,24.4066,6.2003,,25.6523,47.61,,,,,191.0899,6.7048,2.9,,,32.3752,15.5471,,10.4999,,28.0256,16.1896,
8/9/2006,5.5975,20.0913,,9.3424,15.6601,24.2803,6.0452,,23.0198,48.52,,,,,189.0536,6.9391,2.88,,,32.2855,15.3091,,10.5099,,27.5205,16.3296,
8/10/2006,5.814,20.2826,,9.2065,15.8012,24.9119,6.1684,,23.9558,48.48,,,,,187.6793,6.9876,2.8786,,,32.5321,15.299,,10.6399,,30.1846,16.3827,
8/11/2006,5.8365,20.1831,,9.3424,15.8818,24.7856,6.4056,,24.3068,49.88,,,,,184.8205,6.9391,2.84,,,32.4312,15.299,,10.6199,,30.0461,16.4454,
8/14/2006,5.7599,20.8643,,9.3479,15.9261,24.8614,6.3098,,24.3434,48.92,,,,,185.287,7.0764,2.8443,,,32.8683,15.1826,,11.2999,,29.6794,16.373,
8/15/2006,5.9313,21.1552,,9.4322,15.9745,24.9625,6.474,,24.102,50.82,,,,,191.0748,7.0926,2.85,,,33.0439,15.3699,,11.5599,,29.6876,16.5999,
8/16/2006,6.1387,21.0939,,9.2826,15.8899,25.0214,6.4603,,24.2117,51.64,,,,,194.4603,7.133,2.8243,,,33.3166,15.3142,,12.5599,,29.7691,16.5226,
8/17/2006,6.3101,21.0098,,9.3914,15.8173,25.1814,6.5744,,23.9485,51.59,,,,,193.4973,7.1895,2.8614,,,33.2867,15.4154,,12.7999,,30.0542,16.5226,
8/18/2006,6.2831,21.0633,,9.3968,15.8415,25.1898,6.4968,,23.7291,51.29,,,,,192.2735,7.2541,2.8357,,,33.141,15.4458,,12.6699,,30.0786,16.6144,
8/21/2006,6.1207,21.2088,,9.4485,15.9382,25.2404,6.5151,,23.3562,49.99,,,,,189.2341,7.1653,2.7886,,,32.8758,15.4711,,12.6899,,29.7202,16.6626,
8/22/2006,6.1117,21.5685,,9.5219,15.8334,24.9625,6.4877,,23.1587,50.68,,,,,189.7307,7.0926,2.6771,,,32.6703,15.4661,,12.5699,,29.6876,16.7012,
8/23/2006,5.8591,21.6909,,9.4784,15.7528,24.5835,6.433,,22.9247,49.69,,,,,187.2932,7.1087,2.6686,,,32.6554,15.4306,,12.6699,,29.8424,16.5999,
8/24/2006,5.832,21.645,,9.5056,15.8294,24.3813,6.3873,,23.049,49.15,,,,,187.4436,7.1491,2.6529,,,32.7824,15.4256,,12.0999,,29.7446,16.7254,
8/25/2006,5.8411,21.7828,,9.6388,15.8133,24.3813,6.3965,,23.1807,49.3,,,,,187.2079,7.141,2.6743,,,32.6217,15.5066,,11.9899,,29.6061,16.7495,
8/28/2006,5.9087,21.9971,,9.6442,15.9423,24.7351,6.3965,,23.5536,49.96,,,,,191.0648,7.3026,2.75,,,32.7189,15.6787,,12.1199,,29.8424,16.8702,
8/29/2006,5.8771,22.2956,,9.5763,16.0995,24.5161,6.3691,,23.2904,49.67,,,,,190.0617,7.2784,2.7657,,,33.0775,15.8306,,12.1799,,29.9483,16.9812,
8/30/2006,5.8816,22.2031,,9.4865,16.0713,24.9035,6.3052,,23.1734,50.7,,,,,190.9645,7.2784,2.87,,,32.8982,15.7901,,12.0899,,29.5735,17.0826,
8/31/2006,5.8185,22.0027,,9.5273,16.0763,24.9709,6.3919,,23.2172,51.03,,,,,189.8511,7.4157,2.86,,,32.6591,15.7597,,12.1999,,29.5735,16.9812,
9/1/2006,5.9177,22.2417,,9.5871,16.1288,25.173,6.3965,,23.6194,51.24,,,,,189.8862,7.4884,2.86,,,33.1672,16.0027,,11.3099,,30.1194,17.1695,
9/5/2006,5.8681,22.0413,,9.5273,16.0198,25.1393,6.2733,,24.1679,51.88,,,,,192.7751,7.4642,2.89,,,33.0551,16.0533,,11.5899,,28.4248,17.1357,
9/6/2006,5.7193,21.8101,,9.4322,16.0844,24.9372,6.2687,,24.0509,51.22,,,,,190.6585,7.553,3.0029,,,33.2307,15.9774,,11.5399,,27.8138,17.1115,
9/7/2006,5.7057,21.6791,,9.5056,15.9552,24.8361,6.1957,,24.3726,50.86,,,,,189.831,7.6257,2.9029,,,33.3428,15.8356,,11.6199,,27.936,17.044,
9/8/2006,5.9358,21.9334,,9.4892,15.8865,24.9119,6.2414,,24.5262,52.51,,,,,189.51,7.6661,2.8914,,,33.9853,15.8711,,11.8499,,28.0745,17.0874,
9/11/2006,5.9719,22.5499,,9.4403,16.0601,25.0719,6.2596,,24.5847,52.25,,,,,192.6397,7.6177,2.9457,,,34.0825,15.9976,,13.2499,,28.6122,17.155,
9/12/2006,6.2786,22.6193,,9.5192,16.1409,25.4425,6.255,,25.0234,54.45,,,,,196.5568,7.7711,3.1071,,,34.4598,16.1495,,13.6199,,29.0032,17.2998,
9/13/2006,6.238,22.1723,,9.424,16.1449,25.6446,6.2915,,25.177,54.27,,,,,203.9145,7.965,3.18,,,34.9081,16.1293,,14.1899,,29.5084,17.2563,
9/14/2006,6.45,21.995,,9.3451,16.1369,25.5941,6.1592,,23.9339,53.39,,,,,202.6155,7.9489,3.2114,,,34.5084,16.3267,,14.4399,,29.158,17.3674,
9/15/2006,6.3688,22.0259,,9.3696,15.9148,25.5267,6.3417,,23.656,54.22,,,,,205.5746,7.9731,3.2457,,,34.4897,16.1293,,13.8899,,29.7935,17.2853,
9/18/2006,6.2831,22.0952,,9.2935,15.8946,25.3162,6.3509,,23.6706,53.81,,,,,207.987,7.86,3.19,,,34.2469,15.9014,,14.0099,,29.7202,17.2612,
9/19/2006,6.3552,22.0721,,9.3832,15.7775,25.6615,6.3372,,23.2465,54.3,,,,,202.5302,7.9246,3.1357,,,34.0451,15.9166,,14.5199,,30.1357,17.377,
9/20/2006,6.662,22.0104,,9.53,15.8139,26.1331,6.3737,,23.2757,56.01,,,,,199.1146,7.9327,3.21,,,34.195,16.2305,,15.0099,,30.2823,17.7004,
9/21/2006,6.7251,21.7715,,9.5708,15.9633,25.8636,6.3873,,23.1149,56.06,,,,,204.0549,7.7792,3.2757,,,34.2399,16.3419,,14.4799,,30.1438,17.8114,
9/22/2006,6.6123,21.7561,,9.5491,15.9148,25.333,6.3645,,23.1368,56.92,,,,,202.5151,7.7631,3.2871,,,33.7866,16.6558,,14.0699,,30.1683,17.908,
9/25/2006,6.6574,22.0798,,9.9488,16.1086,25.4004,6.3873,,23.2465,57.25,,,,,202.6155,7.9408,3.3,,,34.3898,16.9544,,14.3099,,30.6163,18.1011,
9/26/2006,7.0228,22.1646,,9.8618,16.04,26.1668,6.4056,,23.4878,57.14,,,,,204.0649,8.062,3.2829,,,34.7756,16.8836,,14.4299,,30.706,18.3231,
9/27/2006,7.0138,21.9257,,9.9297,16.0359,26.1415,6.5653,,23.6194,56.49,,,,,202.0838,7.9973,3.3129,,,35.2514,16.4887,,14.4099,,30.5919,17.7535,
9/28/2006,6.8649,21.7407,,9.9488,15.9552,26.0489,6.5881,,23.7291,55.83,,,,,202.4148,7.965,3.3014,,,35.1765,16.3874,,14.4199,,30.1438,17.8307,
9/29/2006,6.8108,21.7099,,10.033,16.0157,26.032,6.5972,,23.9412,55.84,,,,,201.5722,7.9973,3.2543,,,35.0641,16.4836,,14.2599,,30.2905,17.9225,
10/2/2006,6.6304,21.8332,,9.8672,15.939,25.712,6.5927,,23.4659,53.7,,,,,201.3415,7.9973,3.2586,,,34.9742,16.3166,,13.8499,,30.1927,17.9273,
10/3/2006,6.7657,21.9026,,10.0793,16.0803,26.1078,6.6018,,23.4439,54.15,,,,,202.6455,7.9085,3.2914,,,35.0528,16.4786,,14.0199,,30.983,18.0866,
10/4/2006,6.8288,21.9411,,10.1608,16.5365,26.2678,6.6793,,23.4951,55.05,,,,,208.4936,8.0781,3.3143,,,35.124,16.3925,,14.4099,,30.9748,18.0576,
10/5/2006,6.7431,22.0798,,9.9814,16.3508,26.1668,6.7888,,24.2483,54.81,,,,,206.5426,8.1104,3.4071,,,35.094,16.333,,14.5999,,31.1215,18.0118,
10/6/2006,6.7792,21.9411,,10.0956,16.2983,26.3942,6.725,,24.4238,54.56,,,,,210.901,8.167,3.4443,,,35.4574,16.2563,,14.6199,,31.1622,17.9581,
10/9/2006,6.9191,22.0104,,10.2397,16.0763,26.4363,6.725,,24.5189,53.73,,,,,215.1642,8.1266,3.4286,,,35.2214,16.4609,,14.4799,,31.3659,17.9044,
10/10/2006,6.8063,21.864,,10.2343,16.0884,26.3184,6.7569,,24.1752,54.9,,,,,213.9856,8.167,3.3743,,,35.581,16.7627,,14.5699,,31.1948,17.8312,
10/11/2006,6.7747,22.049,,10.2478,16.153,26.3689,6.6839,,24.2556,54.52,,,,,213.9103,8.0781,3.34,,,35.4012,16.8599,,14.9399,,31.0237,17.8605,
10/12/2006,6.8965,21.8255,,10.4355,16.3589,26.3605,6.7067,,25.0088,55.92,,,,,214.3818,8.2235,3.3443,,,35.4125,17.1873,,15.3899,,31.8058,18.0508,
10/13/2006,7.1581,21.6945,,10.479,16.4598,26.2005,6.7934,,25.5353,57,,,,,214.3116,8.377,3.3143,,,35.4687,17.1873,,15.8699,,31.6592,18.0801,
10/16/2006,6.9957,21.6714,,10.3892,16.3508,26.1247,6.7934,,25.0015,56.11,,,,,211.528,8.3851,3.3171,,,35.4162,16.8752,,15.6899,,31.5207,18.0752,
10/17/2006,6.883,21.6636,,10.3756,16.4195,26.192,6.7478,,24.709,55.83,,,,,210.9712,8.4578,3.2471,,,35.3263,16.911,,15.0899,,31.6021,17.8556,
10/18/2006,6.91,21.7253,,10.3865,16.3872,26.5963,6.6748,,24.4311,56.51,,,,,210.3042,8.4012,3.1986,,,35.3675,16.8497,,15.3299,,31.6917,17.8556,
10/19/2006,6.8785,21.7253,,10.3321,16.3549,26.6047,6.6839,,24.8479,55.84,,,,,213.6896,8.4659,3.1629,,,35.4762,17.264,,15.3699,,31.6429,18.1582,
10/20/2006,6.883,21.5249,,10.3267,16.3872,26.4868,6.871,,24.804,56.03,,,,,230.5467,8.5466,3.1771,,,35.5211,17.617,,14.9599,,31.1052,18.4461,
10/23/2006,6.8875,21.7022,,10.4572,16.5002,26.3436,6.8345,,25.3964,55.84,,,,,241.1344,8.6436,3.2971,,,35.5436,17.7551,,14.7499,,31.431,18.5534,
10/24/2006,6.689,21.8409,,10.6068,16.5204,26.4279,6.7615,,25.6304,55.06,,,,,237.3878,8.579,3.91,,,37.8625,17.7653,,14.5699,,31.6184,18.5437,
10/25/2006,6.4364,22.049,,10.5388,16.5527,26.2763,6.7387,,25.6669,54.31,,,,,244.0539,8.9586,3.9629,,,37.7913,17.5607,,14.5399,,31.4392,18.6901,
10/26/2006,7.0453,22.4266,,10.8759,16.5971,26.9332,6.8527,,25.8717,54.72,,,,,243.301,8.7486,3.9643,,,37.5927,17.5965,,14.6199,,32.1398,18.9048,
10/27/2006,6.9055,22.3264,,10.8814,16.5648,26.7226,6.766,,25.8717,54.51,,,,,238.3357,8.6517,3.9414,,,37.6077,17.5044,,14.0199,,32.5309,18.9536,
10/30/2006,6.9822,22.3495,,10.9548,16.69,26.8321,6.8071,,25.7108,53.72,,,,,239.0228,8.7244,3.9871,,,38.1097,17.351,,14.5299,,32.1806,18.3729,
10/31/2006,6.9551,22.3033,,11.0581,16.2459,26.4952,6.7706,,25.974,52.89,,,,,238.9326,8.8132,3.9514,,,38.0048,17.5198,,13.9899,,31.708,18.0557,
11/1/2006,6.91,22.2031,,10.8351,16.4639,26.7226,6.7295,,25.177,52.76,,,,,234.4738,8.587,3.9357,,,37.7613,17.2691,,14.3299,,31.7895,18.041,
11/2/2006,6.9912,22.1415,,10.9113,16.8191,26.6974,6.8071,,25.4183,53,,,,,235.6825,8.5224,3.8143,,,37.6714,17.4021,,14.0599,,31.2518,18.0508,
11/3/2006,7.1491,21.9719,,10.8814,16.7788,26.8574,6.8208,,25.1477,59.24,,,,,236.6295,8.4739,3.8143,,,37.6264,17.2487,,14.6599,,31.6592,17.9093,
11/6/2006,7.0814,22.4651,,11.107,16.5446,27.3374,6.7706,,25.8205,59.25,,,,,239.2134,8.5547,3.8943,,,37.9299,17.5453,,14.5599,,32.1561,18.0459,
11/7/2006,7.0589,22.6578,,11.0499,16.6698,27.6659,6.8208,,26.3104,58.53,,,,,237.0166,8.6193,3.9486,,,37.8924,17.5453,,14.9399,,32.5064,17.9922,
11/8/2006,7.1581,22.812,,11.107,16.7869,27.8764,6.8801,,26.8223,58.14,,,,,238.2354,9.0394,4.1257,,,38.297,17.5811,,15.1799,,32.3191,17.9874,
11/9/2006,7.1401,22.9584,,11.0581,16.3993,28.2807,6.8071,,26.6541,57.92,,,,,237.0467,9.1121,4.1314,,,38.2221,17.0952,,15.4299,,31.26,17.6214,
11/10/2006,7.4017,23.02,,10.9602,16.4154,27.2869,6.8573,,26.5517,58.48,,,,,237.5082,9.2252,4.1971,,,38.2745,16.9059,,15.7899,,31.0889,17.3676,
11/13/2006,7.3205,23.1279,,10.9983,16.4598,27.169,6.8801,,26.8077,58.39,,,,,241.2597,9.3302,4.2129,,,38.2183,16.911,,17.1699,,31.4147,17.5433,
11/14/2006,7.4152,22.7965,,11.0282,16.3872,27.3964,6.9896,,26.5298,58.47,,,,,245.4075,9.306,4.1557,,,38.3532,16.8599,,17.5999,,31.537,17.758,
11/15/2006,7.5099,22.8428,,10.9493,16.5365,27.5311,7.0489,,26.7638,58.66,,,,,246.7266,9.4999,4.25,,,38.2483,16.6041,,18.1699,,31.3414,17.6116,
11/16/2006,7.4874,22.9507,,10.9765,16.7142,27.8427,7.1584,,26.581,58.56,,,,,248.7178,9.6372,4.1814,,,38.533,16.5734,,17.6199,,31.9443,17.5384,
11/17/2006,7.343,22.9661,,10.9548,16.7747,27.7417,7.1721,,26.5371,58.65,,,,,250.1672,9.6291,4.1314,,,38.4281,16.9827,,17.6499,,32.0258,17.5872,
