Date,XLRE,XLB,XLI,XLY,XLP,XLE,XLF,XLU,XLV,XLK,XLC,BIL,SHY,SPY
8/13/2004,,17.83,19.65,23.53,14.98,22.81,12.53,14.17,21.91,14.34,,,63.01,78.8
8/16/2004,,18.32,20.02,24.08,15.07,22.95,12.72,14.23,22.21,14.47,,,63,79.62
8/17/2004,,18.42,20,24.39,15.09,22.42,12.79,14.22,22.24,14.57,,,63.06,80.07
8/18/2004,,18.59,20.32,24.6,15.19,22.71,12.95,14.32,22.53,14.81,,,63.04,80.89
8/19/2004,,18.61,20.08,24.49,15.12,22.79,12.89,14.25,22.46,14.76,,,63.08,80.65
8/20/2004,,18.76,20.27,24.71,15.18,23.02,13.03,14.3,22.64,14.83,,,63.04,81.22
8/23/2004,,18.61,20.27,24.58,15.13,22.73,12.98,14.28,22.6,14.9,,,62.99,81.01
8/24/2004,,18.66,20.28,24.64,15.14,22.68,13,14.3,22.61,14.82,,,63.02,81.13
8/25/2004,,18.86,20.5,24.83,15.22,22.82,13.12,14.36,22.83,14.99,,,63,81.68
8/26/2004,,18.96,20.51,24.82,15.25,22.98,13.15,14.36,22.8,14.91,,,63.06,81.68
8/27/2004,,18.98,20.5,24.82,15.22,23.13,13.16,14.36,22.96,14.97,,,63.03,81.93
8/30/2004,,18.82,20.39,24.63,15.15,23.03,13.09,14.39,22.67,14.82,,,63.05,81.26
8/31/2004,,18.88,20.49,24.61,15.16,23.41,13.15,14.53,22.8,14.77,,,63.14,81.68
9/1/2004,,18.95,20.49,24.69,15.16,23.82,13.1,14.48,22.89,14.88,,,63.16,81.84
9/2/2004,,19.22,20.77,25.08,15.34,24.01,13.25,14.62,23.12,15.05,,,63.06,82.76
9/3/2004,,19.17,20.71,25.06,15.41,24.06,13.25,14.56,23.08,14.73,,,62.97,82.43
9/7/2004,,19.34,20.87,25.23,15.41,24.03,13.4,14.67,23.23,14.79,,,62.97,82.97
9/8/2004,,19.12,20.83,25.15,15.24,24.05,13.3,14.53,23.18,14.81,,,63.07,82.76
9/9/2004,,19.16,20.78,25.02,15.18,24.4,13.29,14.59,23.08,15.03,,,63.07,82.69
9/10/2004,,19,20.84,25.24,15.2,24.27,13.35,14.62,23.05,15.28,,,63.09,83.12
9/13/2004,,18.98,20.86,25.32,15.21,24.43,13.32,14.51,23.08,15.35,,,63.1,83.39
9/14/2004,,18.96,20.91,25.44,15.22,24.54,13.34,14.48,23.26,15.42,,,63.11,83.56
9/15/2004,,18.88,20.72,25.29,15.07,24.46,13.29,14.51,23.16,15.17,,,63.07,82.93
9/16/2004,,18.96,20.85,25.45,14.99,24.54,13.35,14.6,23.15,15.2,,,63.18,83.18
9/17/2004,,18.88,21.08,25.5,15.06,24.95,13.39,14.69,23.22,15.31,,,63.1,83.53
9/20/2004,,18.9,20.97,25.3,14.8,24.96,13.25,14.63,22.97,15.36,,,63.2,83.03
9/21/2004,,18.99,21.05,25.5,14.75,25.58,13.36,14.72,23.08,15.42,,,63.11,83.39
9/22/2004,,18.82,20.76,25.16,14.63,25.41,13.12,14.65,22.8,15.16,,,63.17,82.35
9/23/2004,,18.66,20.56,25.25,14.69,25.18,12.98,14.51,22.63,15.2,,,63.1,81.91
9/24/2004,,18.82,20.63,25.32,14.68,25.47,13.03,14.51,22.69,15.08,,,63.06,82.28
9/27/2004,,18.8,20.47,25.14,14.61,25.45,12.97,14.53,22.56,14.94,,,63.1,81.76
9/28/2004,,19.26,20.68,25.13,14.69,25.88,13.02,14.62,22.73,14.98,,,63.14,82.15
9/29/2004,,19.36,20.75,25.22,14.73,25.54,13.07,14.59,22.83,15.14,,,63.06,82.56
9/30/2004,,19.63,20.93,25.32,14.76,25.69,13.03,14.62,22.4,15.2,,,63.08,82.5
10/1/2004,,19.74,21.22,25.64,14.91,26.06,13.25,14.74,22.61,15.58,,,63.04,83.9
10/4/2004,,19.78,21.2,25.88,14.88,26.03,13.27,14.8,22.71,15.7,,,63.04,84.04
10/5/2004,,19.76,21.11,25.85,14.88,26.31,13.2,14.86,22.64,15.81,,,63.05,84.08
10/6/2004,,20.08,21.33,25.99,14.95,26.8,13.29,14.92,22.62,15.92,,,63,84.66
10/7/2004,,19.82,21.09,25.8,14.83,26.59,13.26,14.84,22.1,15.75,,,62.98,83.75
10/8/2004,,19.71,20.92,25.6,14.73,26.62,13.21,14.9,21.8,15.53,,,63.14,83.06
10/11/2004,,19.71,20.94,25.69,14.72,26.39,13.25,14.86,21.95,15.58,,,63.18,83.4
10/12/2004,,19.49,20.93,25.63,14.68,26.09,13.24,14.98,21.91,15.54,,,63.2,83.07
10/13/2004,,19.05,20.69,25.55,14.62,25.55,13.15,14.79,21.68,15.48,,,63.24,82.34
10/14/2004,,19.01,20.6,25.33,14.57,25.75,12.83,14.81,21.53,15.36,,,63.26,81.68
10/15/2004,,19.19,20.75,25.51,14.66,25.86,12.85,14.93,21.56,15.46,,,63.24,82.13
10/18/2004,,19.14,20.81,25.69,14.72,25.52,12.9,14.83,21.76,15.62,,,63.24,82.44
10/19/2004,,18.69,20.63,25.52,14.63,25.44,12.69,14.8,21.4,15.62,,,63.22,81.75
10/20/2004,,18.82,20.57,25.39,14.67,26,12.63,14.82,21.4,15.64,,,63.28,81.59
10/21/2004,,18.95,20.67,25.61,14.67,26.15,12.62,14.88,21.19,15.78,,,63.2,82.12
10/22/2004,,18.83,20.49,25.39,14.57,26.1,12.55,14.98,21.04,15.43,,,63.26,81.2
10/25/2004,,19.01,20.49,25.37,14.49,26.12,12.54,15.21,20.92,15.41,,,63.28,81.1
10/26/2004,,19.2,20.79,25.79,14.65,26.41,12.82,15.36,21.32,15.44,,,63.28,82.34
10/27/2004,,19.42,21.09,26.23,14.8,25.95,13.01,15.34,21.88,15.81,,,63.19,83.33
10/28/2004,,19.17,21.05,26.38,14.87,25.49,13.08,15.25,21.84,15.85,,,63.21,83.58
10/29/2004,,19.45,21.14,26.34,14.86,25.85,13.1,15.33,21.9,15.86,,,63.27,83.57
11/1/2004,,19.47,21.21,26.45,14.83,25.69,13.14,15.46,21.7,15.99,,,63.23,83.8
11/2/2004,,19.38,21.23,26.55,14.92,25.31,13.2,15.15,21.54,16.01,,,63.26,83.83
11/3/2004,,19.66,21.47,26.61,15.04,25.82,13.28,15.47,22.17,16.1,,,63.25,84.88
11/4/2004,,20.13,21.82,27.2,15.44,26.13,13.5,15.78,22.22,16.28,,,63.2,86.04
11/5/2004,,20.22,21.99,27.29,15.51,26.28,13.47,15.73,22.35,16.43,,,63.03,86.58
11/8/2004,,20.23,22.05,27.31,15.48,25.85,13.45,15.88,22.34,16.45,,,63,86.45
11/9/2004,,20.43,22.13,27.33,15.47,25.61,13.44,15.88,22.35,16.44,,,63.05,86.28
11/10/2004,,20.43,22.2,27.33,15.49,25.91,13.48,15.88,22.29,16.3,,,62.97,86.35
11/11/2004,,20.58,22.45,27.59,15.61,25.86,13.61,16.05,22.41,16.51,,,63.02,87.01
11/12/2004,,20.8,22.54,27.76,15.66,26.41,13.66,16.24,22.44,16.74,,,63,87.69
11/15/2004,,20.67,22.52,27.85,15.7,25.83,13.7,16.16,22.55,16.83,,,63,87.91
11/16/2004,,20.55,22.37,27.59,15.6,25.83,13.59,16.13,22.45,16.71,,,62.96,87.28
11/17/2004,,20.7,22.54,27.61,15.62,26.24,13.62,15.99,22.44,16.9,,,63.05,87.8
11/18/2004,,20.77,22.66,27.74,15.61,26.44,13.59,15.99,22.38,16.96,,,63.04,87.92
11/19/2004,,20.63,22.39,27.39,15.44,26.76,13.41,15.94,22.1,16.7,,,62.94,86.94
11/22/2004,,20.87,22.44,27.56,15.54,27.19,13.49,16.19,22.14,16.72,,,62.96,87.35
11/23/2004,,20.77,22.4,27.72,15.51,27.36,13.52,16.29,22.07,16.65,,,62.95,87.49
11/24/2004,,20.97,22.51,27.9,15.5,27.58,13.58,16.34,22.13,16.78,,,62.94,87.69
11/26/2004,,21.17,22.51,27.93,15.5,27.7,13.59,16.41,22.26,16.76,,,62.88,87.63
11/29/2004,,21.12,22.42,27.75,15.34,27.55,13.52,16.19,22.25,16.77,,,62.89,87.23
11/30/2004,,21.03,22.47,27.45,15.23,27.59,13.51,16.02,22.33,16.67,,,62.9,87.29
12/1/2004,,21.22,22.84,27.88,15.43,26.93,13.78,15.88,22.7,17.02,,,62.95,88.28
12/2/2004,,20.96,22.77,27.91,15.57,26.22,13.75,15.68,22.92,17.06,,,62.92,88.35
12/3/2004,,20.95,22.78,27.82,15.55,26.47,13.75,15.8,22.76,17.18,,,63.06,88.29
12/6/2004,,20.89,22.65,27.77,15.45,26.49,13.74,15.94,22.72,17.25,,,63.07,88.26
12/7/2004,,20.45,22.47,27.58,15.4,25.94,13.62,15.82,22.48,17.02,,,63.07,87.44
12/8/2004,,20.53,22.53,27.74,15.41,26.11,13.66,15.74,22.81,17.01,,,63.09,87.95
12/9/2004,,20.67,22.67,27.95,15.59,26.33,13.73,15.74,22.96,17,,,63.09,88.26
12/10/2004,,20.66,22.75,27.92,15.62,26.15,13.76,15.8,22.94,16.91,,,63.09,88.35
12/13/2004,,20.96,23,28.02,15.65,26.61,13.85,16.03,23.05,17.11,,,63.05,89.12
12/14/2004,,20.94,23.04,28.16,15.79,26.69,13.89,16.09,23.25,17.14,,,63.06,89.43
12/15/2004,,21.16,23.07,28.28,15.79,26.89,13.97,16.17,23.33,17.14,,,63.12,89.5
12/16/2004,,21,22.94,28.23,15.75,26.62,13.87,16.17,23.65,17.07,,,63.05,89.45
12/17/2004,,20.97,22.92,28.11,15.63,26.61,13.83,16.22,23.18,16.99,,,63.03,88.85
12/20/2004,,21.05,22.93,28.08,15.63,26.94,13.81,16.31,22.9,16.89,,,63.03,88.87
12/21/2004,,21.32,23.06,28.23,15.74,27.17,13.99,16.48,23.12,17.08,,,63.04,89.56
12/22/2004,,21.33,23.13,28.43,15.8,26.8,14.06,16.51,23.29,17.11,,,63.04,89.77
12/23/2004,,21.38,23.16,28.38,15.77,26.95,14.09,16.51,23.38,17.15,,,63.02,89.84
12/27/2004,,21.33,23.03,28.4,15.76,26.48,14.02,16.4,23.35,17.04,,,62.98,89.66
12/28/2004,,21.45,23.15,28.73,15.85,26.67,14.08,16.44,23.59,17.13,,,63.01,90.15
12/29/2004,,21.46,23.09,28.75,15.82,26.86,14.05,16.49,23.64,17.13,,,63,90.28
12/30/2004,,21.36,23.11,28.84,15.85,26.75,14.07,16.49,23.65,17.14,,,63.02,90.11
12/31/2004,,21.31,23.03,28.73,15.8,26.81,14.07,16.41,23.56,17.11,,,63.05,89.92
1/3/2005,,21.1,22.83,28.54,15.8,25.82,14.02,16.22,23.29,16.96,,,63.06,89.49
1/4/2005,,20.72,22.54,28.21,15.74,25.69,13.88,16.11,23.1,16.65,,,62.92,88.4
1/5/2005,,20.43,22.39,28.1,15.66,25.58,13.86,15.86,23.06,16.59,,,62.93,87.79
1/6/2005,,20.57,22.46,27.96,15.73,26.02,13.93,15.94,23.23,16.54,,,62.96,88.23
1/7/2005,,20.6,22.36,27.95,15.81,25.82,13.86,15.94,23.22,16.57,,,62.97,88.11
1/10/2005,,20.7,22.44,28.05,15.91,26.01,13.87,16.02,23.42,16.57,,,62.93,88.52
1/11/2005,,20.48,22.34,27.87,15.84,26.04,13.81,15.98,23.26,16.41,,,62.95,87.91
1/12/2005,,20.62,22.37,28.04,15.89,26.5,13.79,16.02,23.41,16.5,,,62.96,88.21
1/13/2005,,20.54,22.15,27.83,15.78,26.68,13.66,16.1,23.06,16.34,,,63.03,87.5
1/14/2005,,20.73,22.3,28.09,15.87,26.92,13.7,16.23,23.15,16.39,,,63,87.96
1/18/2005,,20.81,22.39,28.33,16.04,27.18,13.92,16.38,23.34,16.57,,,62.98,88.87
1/19/2005,,20.67,22.21,28.05,16.01,27.09,13.78,16.31,23.19,16.22,,,62.99,87.94
1/20/2005,,20.55,22.01,27.54,16,26.81,13.68,16.25,23.08,16.1,,,63.04,87.41
1/21/2005,,20.47,21.87,27.44,15.86,26.87,13.61,16.19,22.92,15.99,,,63.1,86.87
1/24/2005,,20.18,21.8,27.17,15.8,27.11,13.62,16.33,22.73,15.86,,,63.07,86.7
1/25/2005,,20.29,22.01,27.25,15.86,27.22,13.63,16.23,22.88,15.89,,,63.04,86.95
1/26/2005,,20.32,22.06,27.39,15.84,27.48,13.69,16.47,23.02,16.05,,,63.02,87.21
1/27/2005,,20.43,22.11,27.34,15.93,27.73,13.62,16.55,22.98,16.03,,,63,87.36
1/28/2005,,20.41,22.09,27.21,15.94,27.4,13.6,16.57,22.79,16.03,,,63.03,87.36
1/31/2005,,20.66,22.38,27.5,15.98,27.72,13.76,16.76,22.83,16.15,,,63.03,87.9
2/1/2005,,20.83,22.45,27.52,15.99,28.19,13.91,16.87,23.05,16.24,,,63.04,88.46
2/2/2005,,21.05,22.45,27.61,16.12,28.58,13.91,16.94,23.14,16.25,,,63.02,88.73
2/3/2005,,20.93,22.38,27.55,16.09,28.72,13.85,16.98,23.07,16.15,,,62.98,88.5
2/4/2005,,21.16,22.57,27.8,16.18,28.83,14.01,17.15,23.28,16.42,,,63.04,89.44
2/7/2005,,21.16,22.55,27.87,16.15,28.64,14.03,17.11,23.3,16.37,,,63.03,89.32
2/8/2005,,21.16,22.68,27.81,16.17,28.84,13.97,17.21,23.35,16.45,,,63,89.43
2/9/2005,,20.86,22.44,27.5,16.02,28.79,13.93,17.11,23.1,16.17,,,63.12,88.76
2/10/2005,,21.14,22.54,27.61,16.02,29.58,13.98,17.13,23.14,16.2,,,63.07,89.08
2/11/2005,,21.35,22.69,27.75,16.11,29.84,14.09,17.14,23.37,16.36,,,63.04,89.84
2/14/2005,,21.37,22.67,27.71,16.12,29.88,14.06,17.3,23.39,16.39,,,63.01,89.77
2/15/2005,,21.48,22.74,27.93,16.15,29.94,14.1,17.27,23.38,16.47,,,63.02,90.11
2/16/2005,,21.76,22.81,27.88,16.19,30.78,14,17.31,23.35,16.41,,,62.99,90.17
2/17/2005,,21.68,22.6,27.74,16.08,30.37,13.87,17.28,23.32,16.15,,,63.02,89.44
2/18/2005,,21.92,22.6,27.69,16.06,31.04,13.73,17.1,23.67,16.11,,,62.93,89.56
2/22/2005,,21.59,22.24,27.14,15.82,30.82,13.52,16.69,23.39,16.02,,,62.96,88.23
2/23/2005,,21.92,22.27,27.31,15.87,31.21,13.65,16.78,23.5,15.97,,,62.95,88.86
2/24/2005,,22.16,22.59,27.34,15.94,31.83,13.67,16.91,23.68,16.11,,,62.93,89.45
2/25/2005,,22.5,22.77,27.47,16,32.61,13.81,17.24,23.87,16.22,,,62.9,90.33
2/28/2005,,22.29,22.64,27.35,15.96,32.37,13.67,17.12,23.51,16.17,,,62.86,89.74
3/1/2005,,22.32,22.72,27.66,16.09,31.74,13.81,17.17,23.7,16.36,,,62.85,90.18
3/2/2005,,22.25,22.78,27.68,16.05,32.21,13.76,17.15,23.72,16.32,,,62.89,90.14
3/3/2005,,22.23,22.83,27.65,16.16,32.74,13.74,17.24,23.7,16.2,,,62.91,90.18
3/4/2005,,22.93,23.15,27.88,16.24,33.16,13.92,17.51,23.92,16.31,,,62.91,91.3
3/7/2005,,22.68,23.26,27.91,16.19,32.93,13.92,17.63,23.97,16.43,,,62.89,91.34
3/8/2005,,22.62,23.25,27.76,16.12,32.9,13.89,17.51,23.82,16.29,,,62.89,91
3/9/2005,,22.67,23,27.45,16,31.99,13.72,17.2,23.67,16.26,,,62.87,89.99
3/10/2005,,22.38,23.05,27.5,16.04,31.34,13.8,17.31,23.76,16.33,,,62.82,90.19
3/11/2005,,22.52,22.99,27.47,15.91,31.6,13.68,17.24,23.57,16.12,,,62.8,89.56
3/14/2005,,22.51,23.12,27.51,15.96,31.83,13.75,17.5,23.61,16.19,,,62.78,90.12
3/15/2005,,22.4,22.99,27.54,15.87,31.38,13.66,17.43,23.33,16.02,,,62.76,89.37
3/16/2005,,21.92,22.72,27.38,15.82,31.49,13.52,17.27,23.11,15.86,,,62.84,88.61
3/17/2005,,22.18,22.72,27.4,15.88,32.03,13.49,17.37,23.19,15.85,,,62.86,88.79
3/18/2005,,22.18,22.74,27.25,15.83,32.43,13.42,17.31,23.16,15.76,,,62.83,88.53
3/21/2005,,22.05,22.82,27.12,15.74,32.15,13.3,17.31,23.07,15.76,,,62.87,88.2
3/22/2005,,21.98,22.69,26.89,15.65,31.76,13.05,16.96,23.08,15.63,,,62.76,87.3
3/23/2005,,21.76,22.55,26.8,15.75,31.15,13.08,16.87,23.33,15.69,,,62.75,87.38
3/24/2005,,21.76,22.66,26.84,15.75,31.13,13.02,17.05,23.34,15.7,,,62.77,87.48
3/28/2005,,21.64,22.64,27.03,15.76,31.17,13.11,17.08,23.32,15.72,,,62.73,87.61
3/29/2005,,21.16,22.27,26.68,15.72,30.66,13.06,16.87,23.24,15.59,,,62.78,87.03
3/30/2005,,21.52,22.69,27.12,15.93,31.12,13.23,17.14,23.61,15.83,,,62.79,88.26
3/31/2005,,21.7,22.63,27.03,15.82,31.75,13.15,17.31,23.38,15.85,,,62.87,88.1
4/1/2005,,21.63,22.42,26.82,15.67,32.54,12.97,17.37,23.18,15.72,,,62.91,87.7
4/4/2005,,21.5,22.39,26.9,15.76,32.26,13.06,17.42,23.3,15.77,,,62.91,87.85
4/5/2005,,21.54,22.5,27.06,15.88,31.85,13.1,17.52,23.77,15.8,,,62.93,88.27
4/6/2005,,21.65,22.51,26.94,15.83,32.35,13.19,17.46,23.78,15.78,,,62.98,88.57
4/7/2005,,21.89,22.7,27.07,15.94,32.23,13.24,17.62,24.02,15.99,,,62.95,89.05
4/8/2005,,21.57,22.47,26.85,15.87,31.64,13.12,17.49,23.85,15.88,,,62.94,88.13
4/11/2005,,21.5,22.51,26.71,15.91,31.88,13.15,17.66,23.83,15.79,,,62.94,88.19
4/12/2005,,21.48,22.69,26.96,15.97,31.38,13.33,17.82,23.99,15.89,,,62.98,88.65
4/13/2005,,20.88,22.3,26.55,15.9,30.61,13.13,17.7,24.1,15.66,,,63.08,87.6
4/14/2005,,20.3,21.96,26.19,15.86,30.59,12.98,17.53,24,15.44,,,63.13,86.46
4/15/2005,,19.8,21.53,25.66,15.71,29.43,12.85,17.23,24.12,14.97,,,63.23,85.25
4/18/2005,,20.11,21.6,25.71,15.61,29.96,12.95,17.29,23.95,14.99,,,63.2,85.51
4/19/2005,,20.36,21.69,25.74,15.65,30.66,12.97,17.53,23.94,15.17,,,63.28,86.19
4/20/2005,,20.02,21.47,25.31,15.45,30.04,12.81,17.38,23.64,15.03,,,63.26,84.99
4/21/2005,,20.39,22.04,25.94,15.71,31.07,12.88,17.53,23.96,15.44,,,63.15,86.64
4/22/2005,,20.2,21.78,25.55,15.55,31.14,12.85,17.65,23.88,15.25,,,63.16,86.31
4/25/2005,,20.4,22.04,25.78,15.71,31.58,13.01,17.77,23.93,15.36,,,63.18,86.88
4/26/2005,,20.01,21.76,25.6,15.59,31.06,12.94,17.54,23.78,15.25,,,63.16,86.03
4/27/2005,,19.82,21.79,25.63,15.65,30.26,13.12,17.67,23.96,15.31,,,63.21,86.37
4/28/2005,,19.66,21.55,25.26,15.61,29.65,12.98,17.59,23.84,15.16,,,63.26,85.29
4/29/2005,,20.15,21.81,25.31,15.66,30.04,13.17,17.84,24.2,15.29,,,63.2,86.45
5/2/2005,,20.31,21.92,25.44,15.77,30.58,13.21,17.89,24.3,15.28,,,63.21,86.93
5/3/2005,,20.44,21.77,25.54,15.84,29.86,13.22,17.8,24.28,15.38,,,63.25,87.08
5/4/2005,,20.76,22.02,26.09,15.94,30.21,13.48,17.82,24.53,15.49,,,63.27,87.75
5/5/2005,,20.64,21.91,25.93,15.92,30.53,13.42,17.75,24.52,15.46,,,63.33,87.72
5/6/2005,,20.69,22,25.93,15.86,30.44,13.32,17.71,24.41,15.5,,,63.19,87.45
5/9/2005,,20.66,22.15,26.08,15.95,30.85,13.43,17.85,24.59,15.57,,,63.16,87.99
5/10/2005,,20.35,21.89,25.76,15.86,30.33,13.26,17.72,24.43,15.41,,,63.21,87.08
5/11/2005,,20.37,22.04,25.75,15.92,30.52,13.32,17.81,24.53,15.48,,,63.25,87.56
5/12/2005,,19.82,21.81,25.62,15.84,29.18,13.19,17.61,24.5,15.5,,,63.28,86.59
5/13/2005,,19.43,21.69,25.61,15.7,28.74,13.08,17.32,24.34,15.69,,,63.35,86.42
5/16/2005,,19.52,22,25.93,15.86,28.61,13.31,17.43,24.63,15.84,,,63.33,87.23
5/17/2005,,19.79,22.15,26.15,15.94,29.12,13.39,17.63,24.61,15.89,,,63.33,87.81
5/18/2005,,20.29,22.48,26.66,16.09,29.06,13.55,17.64,24.67,16.12,,,63.4,88.72
5/19/2005,,20.19,22.51,26.87,16.19,29.59,13.56,17.74,24.66,16.21,,,63.3,89.09
5/20/2005,,20.06,22.5,26.8,16.16,29.37,13.55,17.74,24.64,16.23,,,63.3,88.96
5/23/2005,,20.22,22.66,26.97,16.19,29.86,13.57,17.67,24.69,16.29,,,63.34,89.46
5/24/2005,,20.16,22.6,26.92,16.16,29.98,13.52,17.67,24.72,16.37,,,63.38,89.25
5/25/2005,,19.95,22.41,26.84,16.11,30.44,13.48,17.72,24.56,16.3,,,63.4,89.18
5/26/2005,,20.1,22.57,26.98,16.12,30.6,13.56,17.77,24.66,16.49,,,63.38,89.66
5/27/2005,,20.16,22.56,26.98,16.08,31.11,13.59,17.84,24.58,16.46,,,63.4,89.81
5/31/2005,,20.02,22.5,26.88,16.02,30.87,13.56,17.83,24.5,16.36,,,63.45,89.23
6/1/2005,,20.32,22.58,26.99,16.13,31.46,13.67,18.06,24.56,16.52,,,63.58,89.99
6/2/2005,,20.26,22.58,27.13,16.17,31.4,13.63,18.04,24.56,16.59,,,63.55,90.19
6/3/2005,,20.21,22.48,26.94,16.04,31.58,13.56,18.1,24.48,16.41,,,63.48,89.73
6/6/2005,,20.16,22.49,26.98,16.05,31.67,13.6,18.08,24.49,16.39,,,63.51,89.65
6/7/2005,,20.28,22.59,27.02,16.11,31.37,13.59,18.12,24.49,16.32,,,63.52,89.72
6/8/2005,,20.14,22.45,26.9,16.07,31.46,13.6,18.16,24.32,16.36,,,63.51,89.55
6/9/2005,,20.06,22.45,27.01,16.08,32.37,13.64,18.18,24.42,16.44,,,63.47,89.98
6/10/2005,,20.24,22.42,27.01,16.06,32.33,13.6,18.24,24.37,16.35,,,63.41,89.77
6/13/2005,,20.36,22.46,27.05,16.12,32.46,13.6,18.32,24.47,16.41,,,63.41,90.05
6/14/2005,,20.4,22.41,27.34,16.09,32.66,13.63,18.37,24.68,16.32,,,63.43,90.26
6/15/2005,,20.59,22.43,27.34,16.1,33.05,13.67,18.28,24.59,16.41,,,63.41,90.43
6/16/2005,,20.81,22.45,27.39,16.05,33.52,13.74,18.25,24.74,16.44,,,63.47,90.67
6/17/2005,,20.82,22.64,27.51,16.09,34.06,13.81,18.48,24.87,16.45,,,63.46,91
6/20/2005,,20.6,22.55,27.52,16.08,34.1,13.77,18.52,24.84,16.43,,,63.44,91.03
6/21/2005,,20.49,22.55,27.54,16.05,33.38,13.83,18.54,24.8,16.5,,,63.45,91.08
6/22/2005,,20.47,22.43,27.53,16.06,33.57,13.81,18.71,24.71,16.53,,,63.59,91.16
6/23/2005,,19.99,21.98,27.05,15.86,33.6,13.68,18.76,24.55,16.4,,,63.57,89.88
6/24/2005,,19.76,21.84,26.81,15.7,33.39,13.66,18.63,24.43,16.2,,,63.6,89.22
6/27/2005,,19.71,21.81,26.69,15.69,33.9,13.65,18.74,24.33,16.07,,,63.62,89.34
6/28/2005,,20.02,22.19,27.07,15.89,33.27,13.76,18.93,24.57,16.27,,,63.55,90.09
6/29/2005,,19.94,22.05,26.9,15.85,33.24,13.82,18.87,24.54,16.3,,,63.57,89.85
6/30/2005,,19.62,21.9,26.76,15.71,33.03,13.73,18.89,24.37,16.15,,,63.61,89.37
7/1/2005,,19.6,21.98,26.83,15.77,33.76,13.75,19.07,24.34,16.19,,,63.43,89.63
7/5/2005,,19.65,22.05,27.08,15.86,34.77,13.86,19.1,24.43,16.29,,,63.45,90.35
7/6/2005,,19.59,21.8,26.84,15.7,34.15,13.76,18.78,24.27,16.25,,,63.49,89.59
7/7/2005,,19.63,21.85,26.92,15.68,34.59,13.78,18.93,24.26,16.28,,,63.54,89.94
7/8/2005,,20.02,22.23,27.33,15.88,34.36,13.92,19.15,24.55,16.57,,,63.47,90.97
7/11/2005,,20.29,22.27,27.48,15.97,34.61,13.98,19.26,24.63,16.74,,,63.42,91.44
7/12/2005,,20.24,22.15,27.66,15.99,34.92,13.98,19.31,24.62,16.83,,,63.42,91.68
7/13/2005,,20.18,22.22,27.59,16.05,34.72,14.05,19.37,24.48,16.91,,,63.43,91.8
7/14/2005,,20.2,22.42,27.74,16.14,33.89,14.12,19.17,24.63,17.05,,,63.43,92.16
7/15/2005,,20.17,22.39,27.85,16.13,33.71,14.15,19.17,24.75,17.04,,,63.44,92.11
7/18/2005,,20.12,22.34,27.87,16.06,33.57,14,19.16,24.6,16.95,,,63.42,91.74
7/19/2005,,20.45,22.53,28.05,16.03,34.29,14,19.17,24.61,17.2,,,63.45,92.25
7/20/2005,,20.77,22.79,28.15,16.09,34.33,14.05,19.28,24.96,17.14,,,63.44,92.56
7/21/2005,,20.67,22.67,28.09,16.03,33.99,13.98,18.93,24.69,17.03,,,63.38,92.02
7/22/2005,,20.8,22.74,28.22,16.08,35.21,14.05,19.04,24.66,16.99,,,63.44,92.64
7/25/2005,,20.62,22.58,28,16.02,35.54,13.99,19.04,24.51,16.9,,,63.42,92.37
7/26/2005,,20.33,22.69,28.23,16.1,35.46,14.01,19.11,24.63,17.03,,,63.4,92.49
7/27/2005,,20.55,22.78,28.31,16.15,35.63,14.03,19.19,24.86,17.14,,,63.4,92.82
7/28/2005,,20.78,22.9,28.59,16.28,35.74,14.07,19.31,25.1,17.15,,,63.41,93.41
7/29/2005,,20.7,22.74,28.28,16.21,35.37,13.95,19.32,24.92,17.06,,,63.37,92.79
8/1/2005,,20.6,22.72,28.29,16.13,35.74,13.95,19.07,25.05,17.07,,,63.33,92.72
8/2/2005,,20.91,22.7,28.43,16.19,36.33,14.05,19.51,25.14,17.24,,,63.34,93.27
8/3/2005,,21,22.65,28.31,16.22,36.15,14.07,19.56,25.21,17.35,,,63.36,93.52
8/4/2005,,20.78,22.5,28.06,16.08,36.23,13.97,19.44,24.95,17.19,,,63.36,92.77
8/5/2005,,20.67,22.38,27.85,15.98,35.95,13.81,19.1,24.78,17.15,,,63.31,92.14
8/8/2005,,20.67,22.33,27.78,15.95,36.47,13.76,18.71,24.69,17.01,,,63.24,91.97
8/9/2005,,20.8,22.49,28.09,15.98,36.39,13.84,18.91,24.97,17.14,,,63.32,92.52
8/10/2005,,20.86,22.48,28.08,15.95,36.99,13.83,18.9,24.93,16.95,,,63.32,92.48
8/11/2005,,21.04,22.67,28.2,15.99,37.34,13.88,19.02,25.08,17.08,,,63.36,92.85
8/12/2005,,20.88,22.57,28.13,15.94,37.28,13.84,19,24.94,16.85,,,63.44,92.28
8/15/2005,,20.87,22.61,28.33,16.01,36.91,13.91,19.07,24.95,16.94,,,63.41,92.85
8/16/2005,,20.46,22.35,27.74,15.86,36.1,13.82,18.77,24.78,16.78,,,63.44,91.64
8/17/2005,,20.44,22.41,27.91,15.85,35.27,13.85,18.75,24.83,16.92,,,63.46,91.63
8/18/2005,,20.27,22.31,27.79,16.03,35.2,13.84,18.83,24.84,16.81,,,63.51,91.62
8/19/2005,,20.31,22.4,27.65,16.01,35.8,13.86,18.94,24.66,16.83,,,63.49,91.83
8/22/2005,,20.32,22.45,27.64,16.06,35.89,13.9,19.07,24.66,16.86,,,63.5,91.83
